2009,2,"Juniper Networks Brings Virtualization to the Core With Industry`s Most Flexible Multi-chassis Routing System <JNPR.O>Juniper Networks Appoints William F. Meehan to its Board of Directors <JNPR.O>Juniper Networks Powers U.S. Department of Energy`s ESnet Network Supporting Global Research <JNPR.O>UPDATE 2-Arris Group posts Q4 profit in line; Q1 outlook weakJuniper Networks and Nokia Siemens Networks Enhance Partnership to Address Worldwide Carrier Ethernet Market <JNPR.O>Verizon plans on-demand hosting serviceJuniper Networks, Inc. Announces the Dates and Webcast Information for Upcoming Investor Conferences and Events <JNPR.O>Lockheed Martin Joins Juniper NetworksOpen IP Solution Development Program <JNPR.O>Juniper Networks Enhances J-Partner Program <JNPR.O>Juniper Networks Adds to EX Family with 10 Gigabit Ethernet Switch <JNPR.O>Independent Study Shows TCO Improvements with JUNOS Implementation <JNPR.O>JUNIPER NETWORKS INC <JNPR.O> CEO SAYS DID NOT ANTICIPATE ECONOMIC SITUATION WOULD CHANGE SO RAPIDLYBRIEF-Juniper CEO says did not anticipate economy would change so rapidlyJUNIPER NETWORKS INC <JNPR.O> CEO SAYS MANY LARGE CUSTOMERS BUDGETING ON QUARTERLY BASIS RATHER THAN ANNUAL BASISJUNIPER CEO SAYS EXPECTS CHALLENGING CONDITIONS TO CONTINUE AHEADJUNIPER CEO SAYS OPERATING EXPENSES TO BE FLAT TO DOWN IN 2009JUNIPER CEO SAYS TO CUT COSTS \\""EVERYWHERE WE CAN\\"" ALTHOUGH ALLOCATING TO R&DJUNIPER CEO SAYS NOT A TIME FOR LARGE, DILUTIVE AND RISKY M&AJUNIPER CEO SAYS WOULD CONSIDER SMALL, IP-BASED M&A DEALS THAT WOULD TURN ACCRETIVE QUICKLYBRIEF-Juniper CEO says customers budgeting on quarterly rather than annual basisJUNIPER NETWORKS INC <JNPR.O> SAYS IN 4-5 YEARS, SERVICE PROVIDERS REPRESENT $24 BLN MARKET OPPORTUNITY, ENTERPRISE $29 BLNBRIEF-Juniper says service providers a $24 bln market opportunity, enterprise $29 blnJUNIPER NETWORKS INC <JNPR.O> SAYS CONSULTED WITH IBM CORP <IBM.N> IN FORMING CLOUD COMPUTING \\""STRATUS PROJECT\\""BRIEF-Juniper Networks says not to expect \\""Stratus Project\\"" to lift 2009 revenueJUNIPER NETWORKS INC <JNPR.O> SAYS SEES SOME NEAR-TERM PRESSURE IN PRICING, BUT DOES NOT SEE LONG-LASTING EFFECT ON MARGIN STRUCTUREBRIEF-Juniper sees some near-term price pressure, no long-term margin structure changeJuniper Networks Outlines Vision and Strategy to Develop Next Generation Data Center Fabric <JNPR.O>CORRECTING and REPLACING Juniper Networks Outlines Vision and Strategy to Develop Next Generation Data Center Fabric <JNPR.O>JUNIPER NETWORKS INC <JNPR.O> SAYS RELEASING CONTRACTORS, FREEZING HEADCOUNT OUTSIDE R&D AND CUSTOMER SERVICESJUNIPER NETWORKS INC <JNPR.O> SAYS REDUCING SPENDING IN AREAS SUCH AS SALES, MARKETING TO OFFSET R&D SPENDINGBRIEF-Juniper says releasing contractors, reducing spending except R&DBRIEF-Juniper: will \\""continue to be opportunistic\\"" in stock repurchasesBeacon Equity Issues Technical Trade Alerts on Newsworthy Market Movers: RSH, BYD,... <SPSN.O><BRCM.O><BYD.N><JNPR.O>"
2009,3,"Juniper Networks Expands SRX Series with Addition of SRX3000 Services Gateways <JNPR.O>Juniper Networks Delivers Industry`s First Open Adaptive Threat Management Solutions to Reduce Risk and Increase Productivity <JNPR.O>Major European Research Infrastructure Initiative Deploys Juniper Networks Ethernet Routing and Switching Solutions at Heart of Experimental Architecture Project <JNPR.O>Internet Leaders Gather in San Francisco to Advance Networking Standards and Technology <JNPR.O>Next Inning Technology Research Identifies Winners and Losers from Cisco's New Data... <VMW.N><AMD.N><EMC.N><JNPR.O>LAZARD SAYS JUNIPER NETWORKS INC <JNPR.O> CURRENT Q1, 2009 CONSENSUS NUMBERS ARE AT RISKUPDATE 1-RESEARCH ALERT-Lazard cuts Juniper Q1, '09 estimatesSTOCKS NEWS US-Juniper down after Lazard cuts estimates"
2009,4,"JUNIPER NETWORKS, INC. ANNOUNCES PRELIMINARY RESULTS FOR Q1 2009 AND DATE OF CONFERENCE CALL AND WEBCASTJUNIPER NETWORKS INC <JNPR.O> SEES Q1 2009 NON-GAAP SHR $0.16 TO $0.17JUNIPER NETWORKS INC <JNPR.O> SEES Q1 NON-GAAP OPERATING MARGIN TO BE ABOUT 16 PCTJUNIPER NETWORKS <JNPR.O> SHARES JUMP 8.2 PCT TO $17.01 AFTER Q1 PRELIMINARY RESULTS  AFTER THE BELL-Juniper Networks soars after Q1 updateUPDATE 1-Juniper raises EPS target even as revenue missesUPDATE 2-Juniper raises EPS target even as revenue missesJuniper Networks' shares jump despite revenue warningBrocade sees opportunity in Cisco's expansionJUNIPER NETWORKS REPORTS PRELIMINARY FIRST QUARTER 2009 FINANCIAL RESULTSJUNIPER NETWORKS INC <JNPR.O> Q1 GAAP SHR LOSS $0.01JUNIPER NETWORKS INC <JNPR.O> Q1 REVENUE FELL 7 PCT TO $764.2 MLNJUNIPER NETWORKS INC <JNPR.O> SAYS OPERATING MARGIN FOR THE FIRST QUARTER OF 2009 DECLINED TO 10.6% ON A GAAP BASISBRIEF-Juniper Networks preliminary Q1 resultsUPDATE 1-Juniper revenue falls as telcos cut network spendingJUNIPER NETWORKS INC <JNPR.O> SAYS VISIBILITY STILL REMAINS LOWJUNIPER SAYS ENVIRONMENT MORE STABLE THAN IN EARLY Q1 ALTHOUGH SERVICE PROVIDER SPENDING DOWNBRIEF-Juniper Networks says visibility remains low but environment stabilizingJUNIPER NETWORKS <JNPR.O> SHARES RISE 5.4 PCT TO $20.25 AFTER  THE BELL AFTER Q1 RESULTS  JUNIPER NETWORKS INC <JNPR.O> SEES Q2 GROSS MARGINS FLAT COMPARED TO Q1JUNIPER NETWORKS REUTERS ESTIMATES Q2 SHR VIEW $0.17JUNIPER NETWORKS INC <JNPR.O> SAYS REMAINS TO BE SEEN IF IMPROVED STABILITY WILL LEAD TO HIGHER REVENUEBRIEF-Juniper says needs to see if improved stability leads to higher revenueLightower Fiber Networks Expands High-Performance Infrastructure with Juniper Networks MX Series Ethernet Services Routers <JNPR.O>"
2009,5,"Social Media Release: Juniper Networks Introduces Distributed Enterprise Solutions with New SRX Services Gateways and EX Series Ethernet Switches <JNPR.O>Juniper Networks Introduces Next Generation of Network Infrastructure for the Distributed Enterprise <JNPR.O>Juniper Networks and Net One Systems Publish IPsphere Solution to TM Forum Community <JNPR.O>U.S. Department of Energy`s ESnet4 Wins Coveted \\""Excellence.gov\\"" Award <JNPR.O>Juniper Networks Announces Release of Instructional Guide \\""Network Access Control for Dummies\\"" <JNPR.O>Juniper Networks Announces the Date of its 2009 Annual Meeting of Stockholders and Upcoming Investor Events for May 2009 <JNPR.O>TDC Denmark Moves to New High-Performance Core with Juniper Networks T1600 Routers <JNPR.O>Juniper Networks Announces General Availability of EX8216 Ethernet Switch, Purpose-built for High-Performance Cloud Computing Environments <JNPR.O>Saudi Arabian Ministry Enables High-Performance e-Services with Juniper Networks Solutions <JNPR.O>Virtela Showcases Managed Network Services for Revenue-Minded IT Pros at Interop <JNPR.O>Juniper Networks Awards Partners at Annual Americas Summit <JNPR.O>Juniper Networks Wins Best of Interop Award <JNPR.O>Virtela Recognized for Tradition of Innovation and Service Excellence by American... <JNPR.O>US RESEARCH SUMMARY-S&P 500 May 21 1100 GMTUS RESEARCH SUMMARY-S&P 500 May 21 1250 GMTUPDATE 4-Brocade revenue beats, bullish on outlookNTT Communications Accelerates Security Innovation with Juniper Networks Open IP Solution Development Program <JNPR.O>UPDATE 1-Cisco sees firm CRS-1 demand, market share gainsVirtela to Speak at International Telecoms Week Roundtable for Global Network Integrators <JNPR.O>BRIEF-Juniper and IBM discussing OEM deal but no agreement is imminent -sourcesSTOCKS NEWS US-Juniper June upside calls draw interest"
2009,6,"Juniper Networks Honored by AT&T as Outstanding Supplier <JNPR.O>BROADPOINT AMTECH CUTS JUNIPER NETWORKS INC <JNPR.O> TO NEUTRAL FROM SELLJuniper Networks Announces the Dates and Webcast Information of Upcoming Investor Events for June 2009 <JNPR.O>JUNIPER NETWORKS <JNPR.O> SHARES DOWN 3.2 PCT TO $24.52 IN  PREMARKET TRADING AFTER UBS DOWNGRADES TO NEUTRAL  Juniper Networks Selected for 12-State Purchase Contract by Midwestern Higher Education Compact (MHEC) <JNPR.O>Juniper Networks and Nokia Siemens Networks to Create Joint Venture to Address Worldwide Carrier Ethernet Market <JNPR.O>JUNIPER NETWORKS AND NOKIA SIEMENS NETWORKS TO CREATE JOINT VENTURE TO ADDRESS WORLDWIDE CARRIER ETHERNET MARKETJUNIPER NETWORKS INC <JNPR.O> SAYS PLANS CALL FOR THE NEW CARRIER ETHERNET SOLUTION TO BE SOLD BY BOTH COMPANIESJUNIPER NETWORKS INC <JNPR.O> SAYS THE TARGETED INTRODUCTION DATE IS THE FOURTH CALENDAR QUARTER OF 2009Juniper Networks Introduces Breakthrough 100 Gigabit Ethernet Interface for T Series Routers <JNPR.O>Juniper Networks Helps BCNET Drive Research and Innovation in British Columbia <JNPR.O>Merit Network More Than Doubles Capacity of Its Research and Education Network With Juniper Networks <JNPR.O>Saudi Ministry Migrates to High-Performance Network From Juniper Networks <JNPR.O>KDDI America Deploys Juniper Routing and Switching Solutions to Extend Ethernet Services to U.S. Market <JNPR.O>Juniper Networks, Inc. Announces the Date of the Q2 2009 Earnings Conference Call and Webcast <JNPR.O>Juniper Networks Ranked Among World's Best in Online Support for Fourth Consecutive Year <JNPR.O>Nokia Siemens Networks and Juniper Networks to Integrate IP and Optical Technologies to Improve Network Efficiency and Reduce Operator Opex <JNPR.O>JUNIPER NETWORKS APPOINTS GERRI ELLIOTT AS EXECUTIVE VICE PRESIDENT, STRATEGIC ALLIANCESBRIEF-Juniper Networks names VP of strategic alliancesJUNIPER NETWORKS INC <JNPR.O> WINS DEAL WITH NYSE EURONEXT <NYX.N> TO PROVIDE FAST GLOBAL TRADING NETWORKNYSE Euronext and Juniper Networks Announce Plans for Ultra-Low Latency Network for Global Trading Data Centers <NYX.N><JNPR.O>Juniper Networks and O`Reilly Media Team to Produce Next-Generation NetworkingBooks <JNPR.O>InvestorSoup.com Issues Stock Alerts on Money Movers: Hemispherx, Halliburton, Yahoo,... <YHOO.O><HAL.N><HEB.A><IP.N><JNPR.O><ULU.A>Telchemy Accelerates Innovation with Juniper Networks Partner Solution Development Platform <JNPR.O>Juniper Introduces Advanced Applications to Enhance Multimedia Service Delivery Over Converged IP Networks <JNPR.O>Zen Internet Delivers High-Performance Hosting Enabled by Juniper Networks <JNPR.O>"
2009,7,"NI Technology Research Updates Outlooks for Apple, Research in Motion, Nokia, EMC,... <VMW.N><AAPL.O><EMC.N><JNPR.O><MOT.N>BRIEF-RESEARCH ALERT-Deutsche Bank starts Cisco Systems with buyUS RESEARCH SUMMARY-S&P 500 July 2 1043 GMTCritical Alerts for X, JNPR, ALL, JNS, and LIFE Released By Seven Summits Research <X.N><ALL.N><JNPR.O><JNS.N>Japanese Research and Development Agency Enters New Generation of Networking with Juniper Core Virtualization Solution <JNPR.O>GrafTech Selects Virtela for Global Network Performance and Superior Customer Service <JNPR.O>Juniper Networks Announces Industry`s Only Adaptive Threat Management Solutions to Deliver Intelligent Security and Performance Across the Distributed Enterprise <JNPR.O>CITIGROUP STARTS CISCO SYSTEMS INC <CSCO.O> WITH BUY RATING; PRICE TARGET OF $23IT spending forecasts improve, Cisco popular - UBSPREVIEW-Cisco, Juniper may trim budding tech optimismJuniper Networks and IBM Expand Relationship With OEM Agreement to Advance the Economics of Networking <JNPR.O>JUNIPER NETWORKS REPORTS PRELIMINARY SECOND QUARTER 2009 FINANCIAL RESULTSJUNIPER NETWORKS INC <JNPR.O> Q2 NON-GAAP SHR $0.19JUNIPER NETWORKS INC <JNPR.O> Q2 GAAP SHR $0.03Juniper Networks Reports Preliminary Second Quarter 2009 Financial Results <JNPR.O> - Part 1Juniper Networks Reports Preliminary Second Quarter 2009 Financial Results <JNPR.O> - Part 2JUNIPER NETWORKS INC <JNPR.O> REUTERS ESTIMATES Q2 SHR VIEW $0.18, REV VIEW $766.29 MLNBRIEF-Juniper Networks reports preliminary Q2 resultsUPDATE 1-Juniper sales fall but better than expectedAFTER THE BELL-Juniper Networks shares fallJUNIPER NETWORKS INC <JNPR.O> SAYS BUSINESS ENVIRONMENT CONTINUES TO STABILIZEJUNIPER NETWORKS INC SAYS MAY BE BOUNCING ALONG THE BOTTOM, VISIBILITY ABOUT RECOVERY TIMING LIMITEDBRIEF-Juniper says environment continues to stabilizeJUNIPER NETWORKS INC <JNPR.O> FORECASTS Q3 REV OF AROUND $770 MLN - $805 MLNJUNIPER NETWORKS INC <JNPR.O> REUTERS ESTIMATES Q3 REV VIEW $789.67 MLNBRIEF-Juniper Networks forecasts Q3 revenue of around $770 million - $805 millionJUNIPER NETWORKS INC <JNPR.O> SAYS PRIMARY FOCUS IS ORGANIC GROWTH BUT TARGETED M&A POSSIBLEBRIEF-Juniper says focused on organic growth but targeted M&A possibleAnadolubank Accelerates its Commercial and Retail Growth with Juniper Networks High-Performance Networking Solutions <JNPR.O>Juniper Networks Announces the Date and Webcast Information of Upcoming Investor Event for August 2009 <JNPR.O>"
2009,8,"Juniper Networks Selected for Next-Generation Trans-Eurasia Information Network <JNPR.O>Juniper Networks Routers, Switches and Security Solutions Achieve Common Criteria EAL-3 Certification <JNPR.O>Juniper Networks Posts Four Consecutive Quarters of Growth in the Enterprise Ethernet Switch Market and Surpasses One Million Ports Shipped <JNPR.O>DELL'ORO GROUP SAYS GLOBAL ROUTER SALES TO SERVICE PROVIDERS ROSE 9 PCT IN Q2 FROM PREVIOUS QUARTER"
2009,9,"Juniper Networks Wins Four Best Channel Product Awards from Business Solutions Magazine <JNPR.O>Juniper Networks to Present at 2009 Citi Technology Conference <JNPR.O>Juniper Networks Extends #1 Market Leadership of E Series Broadband Service Router With New Feature Portfolio <JNPR.O>Juniper Networks and Nokia Siemens Networks Receive Regulatory Approval for Carrier Ethernet Joint Venture <JNPR.O>NOKIA SIEMENS NETWORKS, JUNIPER SAY ETHERNET JV TO START IN Q1Juniper Networks to Present at Deustche Bank 2009 Technology Conference <JNPR.O>JUNIPER NETWORKS INC <JNPR.O> CEO SAYS PLEASED WITH SERVICE PROVIDER SEGMENT, SEES \\""UPTICK AT SOME POINT\\""BRIEF-Juniper CEO says happy with service provider segment, sees \\""uptick at some point\\""STOCKS NEWS US-Juniper shares up on service provider demandJuniper Networks to Demonstrate the Latest High-Performance Networking Infrastructure Solutions at 4G World 2009 <JNPR.O>Juniper Networks and O`Reilly Media Release Latest Next-Generation Networking Books <JNPR.O>Juniper Networks Sponsors Carbon Disclosure Project Forum to Unveil Global 500 and S&P 500 Reports <JNPR.O>Juniper Networks Wins Three Information Security Magazine and SearchSecurity.com Readers` Choice Awards <JNPR.O>BRIEF-RESEARCH ALERT-Baird cuts Juniper Networks, CommScope, 2 othersUS RESEARCH SUMMARY-S&P 500 Sept 23 1951 GMTJuniper Networks, Inc. Announces the Date of the Q3 2009 Earnings Conference Call and Webcast <JNPR.O>Juniper Networks Named Number One for Asia Pacific SSL VPN Market <JNPR.O>"
2009,10,"NI Technology Updates Outlooks for Juniper Networks, Motorola, Nokia and Tellabs <JNPR.O><MOT.N><TLAB.O>STOCKS NEWS US-Juniper draws bullish option playJuniper Networks, Inc. Plans to List Shares on the New York Stock Exchange <JNPR.O>BRIEF-Juniper Networks plans to list shares on the New York stock exchangeUPDATE 1-Juniper to move listing to NYSE from NasdaqJuniper Networks and CANARIE Bolster Canada`s Ability to Conduct Big Science and Data-Driven Research <JNPR.O>Juniper Networks to Discuss Innovations and Vision for High-Performance Networking at SUPERCOMM 2009 <JNPR.O>Juniper Networks High-Performance Product Portfolio Honored With Four SUPERCOMM Eos Awards <JNPR.O>Juniper to announce new products, new logo -ForbesJUNIPER NETWORKS INC <JNPR.O> Q3 NON-GAAP SHR $0.23JUNIPER NETWORKS REPORTS PRELIMINARY THIRD QUARTER 2009 FINANCIAL RESULTSJUNIPER NETWORKS INC <JNPR.O> Q3 GAAP SHR $0.16Juniper Networks Reports Preliminary Third Quarter 2009 Financial Results <JNPR.O> - Part 2Juniper Networks Reports Preliminary Third Quarter 2009 Financial Results <JNPR.O> - Part 1JUNIPER NETWORKS INC <JNPR.O> Q3 SHR VIEW $0.21, REV VIEW $799.53 MLN -- THOMSON REUTERS I/B/E/SCORRECTED-JUNIPER NETWORKS INC <JNPR.O> Q3 REVENUE ROSE 5 PCT SEQUENTIALLY (NOT Y-O-Y) TO $823.9 MLNRPT-JUNIPER NETWORKS INC <JNPR.O> Q3 NON-GAAP SHR $0.23UPDATE 1-Juniper results exceed market expectationsJUNIPER CEO SAYS WILL LOOK AT M&A BUT ORGANIC R&D TO BE \\""PRIMARY VALUE CREATOR\\""UPDATE 2-Juniper results beat expectations but eyes on M&ABRIEF-Juniper CEO: won't rule out M&A but organic R&D primary strategyJUNIPER NETWORKS INC <JNPR.O> SEES Q4 NON-GAAP EPS $0.23-$0.26JUNIPER EXPECTS Q4 GROSS MARGINS TO BE FLAT COMPARED TO Q3JUNIPER NETWORKS INC <JNPR.O> Q4 REV VIEW $834.96 MLN -- THOMSON REUTERS I/B/E/SJUNIPER NETWORKS INC <JNPR.O> Q4 SHR VIEW $0.23 -- THOMSON REUTERS I/B/E/SBRIEF-Juniper Networks sees Q4 revenue $860 mln-$895 mlnUPDATE 3-Juniper outlook and results upbeatUPDATE 4-Juniper outlook beats, CEO passive on M&AJuniper Networks Announces Webcast of Upcoming Corporate Event <JNPR.O>JUNIPER NETWORKS SIGNS PARTNERSHIP WITH DELL - EXECUTIVES  Dell and Juniper Networks to Collaborate on Next-Generation Networking <JNPR.O><DELL.O>JUNIPER NETWORKS <JNPR.N> CFO SAYS WILL TAKE TIME FOR ITS IBM AND DELL PARTNERSHIPS TO YIELD MATERIAL REVENUEBRIEF-Juniper CFO says takes time for partnerships to yield revenue"
2009,11,"STOCKS NEWS US-Juniper shares advance after upgradeUS STOCKS-Wall St gains on retail hopes, Disney resultsINTERVIEW-UPDATE 2-Riverbed not interested in being bought"
2009,12,"GOLDMAN SACHS REMOVES ANALOG DEVICES <ADI.N>, MARVELL TECHNOLOGY <MRVL.O>, TIME WARNER <TWX.N> FROM CONVICTION BUY LISTUPDATE 1-RESEARCH ALERT-Three brokerages start Fortinet"
2010,1,"BREAKINGVIEWS-Even successful VCs need to slim downSTOCKS NEWS US-Goldman: Sell Juniper puts ahead of earnsCORRECTED-STOCKS NEWS US-Goldman: Sell Juniper puts ahead of earnsUPDATE 1-Polycom, SEN in tie-up as competition heats upUPDATE 3-Polycom sees 1st-qtr revenue drop, shares diveJUNIPER NETWORKS INC <JNPR.N> Q4 REVENUE ROSE 2 PCT TO $941.5 MLNJUNIPER NETWORKS INC <JNPR.N> Q4 GAAP SHR $0.24JUNIPER NETWORKS INC <JNPR.N> Q4 SHR VIEW $0.26, REV VIEW $884.81 MLN -- THOMSON REUTERS I/B/E/SBRIEF-Juniper Networks preliminary Q4 resultsUPDATE 1-Juniper sales, earnings beat estimatesJUNIPER NETWORKS INC <JNPR.N> SAYS VISIBILITY IS GOOD IN ENTERPRISE MARKETJUNIPER NETWORKS INC <JNPR.N> SAYS VISIBILITY CONTINUES TO IMPROVE IN SERVICE PROVIDER MARKETJUNIPER SAYS AIMS FOR OPERATING MARGIN EXPANSIONBRIEF-Juniper Networks says assumes economy will improve through 2010JUNIPER NETWORKS INC <JNPR.N> SEES Q1 REV $880-910 MLNJUNIPER NETWORKS INC <JNPR.N> SEES Q1 NON-GAAP EPS 23-26 CENTSJUNIPER SAYS TO PROVIDE MORE DETAILS ON FUTURE STRATEGY AT FEB. 23 ANALYST DAYJUNIPER NETWORKS INC <JNPR.N> THOMSON REUTERS I/B/E/S Q1 REV VIEW $873.22 MLNJUNIPER NETWORKS INC <JNPR.N> THOMSON REUTERS I/B/E/S Q1 SHR VIEW $0.24BRIEF-Juniper sees Q1 rev $880-910 mln, adjusted EPS 23-26 centsJUNIPER NETWORKS <JNPR.N> SAYS RESULTS REFLECT STRONG SALES TO BROAD RANGE OF CUSTOMERS, NOT JUST ONEBRIEF-Juniper cites strong sales to broad customer base, not just oneJUNIPER <JNPR.N> EXEC SAYS SURPRISED BY GROWTH IN SERVICE PROVIDER BUSINESS, PARTICULARLY IN U.S.UPDATE 3-Juniper results show network spending recovering"
2010,2,"UPDATE 2-Juniper unveils wireless products, challenges CiscoJuniper settles option backdating suit for $169 mlnBRIEF-RESEARCH ALERT-Juda Group starts Cisco, Infinera with buyJUNIPER NETWORKS ANNOUNCES NEW COMMON STOCK REPURCHASE AUTHORIZATION OF UP TO $1 BILLIONJUNIPER NETWORKS INC <JNPR.N> SAYS NEW AUTHORIZATION IS IN ADDITION TO THE $1 BILLION STOCK REPURCHASE PROGRAM APPROVED IN 2008BRIEF-Juniper announces $1 bln new common stock repurchase authorizationJUNIPER NETWORKS CEO SAYS PLANS ON EXPANDING PARTNERSHIPS IN 2010BRIEF-Juniper Networks aims to outpace market recovery in 2010JUNIPER NETWORKS INC <JNPR.N> SAYS EXPECTS OVER 20 PCT ANNUAL REVENUE GROWTH IN LONG TERMJUNIPER NETWORKS SAYS TARGETING LONG-TERM OPERATING MARGIN OF OVER 25 PCT VS 20.2 PCT IN 2009BRIEF-Juniper Networks sees 20+% annual revenue growth in long termINTERVIEW-UPDATE 1-Juniper sees carrier capex recovery in 2010INTERVIEW-UPDATE 2-Juniper sees carrier capex recovery in 2010"
2010,4,"Tech budgets to rise in 2010-Morgan Stanley surveyJUNIPER NETWORKS ANNOUNCES DEFINITIVE AGREEMENT TO ACQUIRE ANKEENA NETWORKS; EXPANDS JUNOS READY SOFTWARE PORTFOLIOJUNIPER NETWORKS INC <JNPR.N> SAYS CONSIDERATION AT CLOSING OF LESS THAN $100 MILLIONBRIEF-Juniper Networks to buy Ankeena NetworksJUNIPER NETWORKS REPORTS PRELIMINARY FIRST QUARTER 2010 FINANCIAL RESULTSJUNIPER NETWORKS INC <JNPR.N> Q1 REVENUE ROSE 19 PCT TO $912.6 MLNJUNIPER NETWORKS INC <JNPR.N> Q1 GAAP SHR $0.30JUNIPER NETWORKS INC <JNPR.N> Q1 NON-GAAP SHR $0.27JUNIPER NETWORKS <JNPR.N> SHARES DOWN 3.4 PCT AFTER THE BELL AS  IT POSTS PRELIM RESULTS  BRIEF-Juniper Networks reports preliminary Q1 resultsAFTER THE BELL-Juniper Networks shares slipUPDATE 1-Juniper beats estimates as recovery picks up paceJUNIPER NETWORKS INC <JNPR.N> SAYS U.S. CONDITIONS IMPROVINGJUNIPER NETWORKS INC <JNPR.N> SAYS EXPECTS 2010 TO BE A GROWTH YEARUPDATE 2-Juniper beats estimates but shares fallJUNIPER NETWORKS INC <JNPR.N> SEES ECONOMIC ENVIRONMENT CONTINUING TO IMPROVEJUNIPER NETWORKS INC <JNPR.N> SEES Q2 REV $950 MLN, PLUS OR MINUS $20 MLNJUNIPER SEES Q2 NON-GAAP EPS 27-29 CENTSJUNIPER SHARES FALL FURTHER AFTER-HOURS FOLLOWING OUTLOOKJUNIPER NETWORKS INC <JNPR.N> THOMSON REUTERS I/B/E/S Q2 SHR VIEW $0.28JUNIPER NETWORKS INC <JNPR.N> THOMSON REUTERS I/B/E/S Q2 REV VIEW $945.04 MLNBRIEF-Juniper sees Q2 non-GAAP EPS 27-29 cents vs Wall St. view 28 cents"
2010,5,UPDATE 4-Cisco results top estimates but investors wary
2010,7,"JUNIPER NETWORKS REPORTS PRELIMINARY SECOND QUARTER 2010 FINANCIAL RESULTSJUNIPER NETWORKS INC <JNPR.N> Q2 REVENUE ROSE 24 PCT TO $978.3 MLNJUNIPER NETWORKS INC <JNPR.N> Q2 NON-GAAP SHR $0.30JUNIPER NETWORKS INC <JNPR.N> Q2 GAAP SHR $0.24JUNIPER NETWORKS INC <JNPR.N> Q2 SHR VIEW $0.29, REV VIEW $953.59 MLN -- THOMSON REUTERS I/B/E/SJUNIPER NETWORKS INC <JNPR.N> SAYS OPERATING MARGIN FOR THE SECOND QUARTER OF 2010 INCREASED TO 18.9% ON A GAAP BASISJUNIPER NETWORKS INC <JNPR.N> SAYS FEEL CONFIDENT IN ITS VIEW OF GROWTH FOR THE SECOND HALF OF 2010JUNIPER NETWORKS INC <JNPR.N> SAYS EXPECTS MOMENTUM TO CONTINUE IN SECOND HALFUPDATE 2-Juniper revenue rebounds, CEO confidentJUNIPER CFO SAYS MACRO ENVIRONMENT CONTINUING TO IMPROVE, ALL REGIONS SHOWING STRONG DEMANDBRIEF-Juniper Networks says expects momentum to continue in second halfJUNIPER NETWORKS INC <JNPR.N> SEES Q3 REV $1.02 BLN DOLLARS PLUS OR MINUS $20 MLNJUNIPER SAYS 2010 TOP-LINE GROWTH TO BE CONSISTENT WITH LONG-TERM MODEL OF 20 PCT OR HIGHERJUNIPER NETWORKS INC <JNPR.N> THOMSON REUTERS I/B/E/S Q3 REV VIEW $993.45 MLNJUNIPER NETWORKS INC <JNPR.N> THOMSON REUTERS I/B/E/S FY 2010 REV VIEW $3,925.89 MLNJUNIPER SEES NON-GAAP EPS BETWEEN $0.30 AND $0.32JUNIPER SEES Q3 NON-GAAP EPS BETWEEN $0.30 AND $0.32JUNIPER NETWORKS INC <JNPR.N> THOMSON REUTERS I/B/E/S Q3 SHR VIEW $0.31JUNIPER: NO IMPACT FROM EURO WEAKNESS FOR NOW, ALL EUROPEAN SALES BILLED IN U.S. DOLLARSBRIEF-Juniper sees Q3 revenue $1.02 billion +/-$20 millionJUNIPER NETWORKS INTENDS TO FILE SHELF REGISTRATION STATEMENTJUNIPER NETWORKS INC <JNPR.N> SAYS INTENDS TO FILE A UNIVERSAL SHELF REGISTRATION STATEMENT ON FORM S-3 WITH THE SECJUNIPER  SAYS SHELF REGISTRATION STATEMENT WILL REPLACE JUNIPER'S PRIOR SHELF REGISTRATION STATEMENT, WHICH HAS EXPIREDJUNIPER - IT WILL GIVE IT ABILITY TO REGISTER OFFER AND SALE FROM TIME TO TIME OF UP TO AGGREGATE OF $1.5 BILLION OF SECURITIESJUNIPER NETWORKS SAYS TERMS OF ANY OFFERING UNDER THE SHELF REGISTRATION STATEMENT WILL BE DETERMINED AT THE TIME OF OFFERINGBRIEF-Juniper Networks intends to file shelf registration statementUPDATE 1-F5 Networks results top Street; sees strong Q4JUNIPER NETWORKS TO ACQUIRE SMOBILE; EXPANDS JUNOS SOFTWARE PORTFOLIO FOR MOST COMPREHENSIVE MOBILE DEVICE SECURITY SOLUTIONJUNIPER NETWORKS INC <JNPR.N> SAYS TOTAL TRANSACTION CONSIDERATION AT CLOSING WILL BE APPROXIMATELY $70 MILLION IN CASHBRIEF-Juniper Networks to acquire smobileJUNIPER NETWORKS INC <JNPR.N> SAYS TO BE NAMED AS SUPPLIER FOR AT&T'S IP, MPLS, ETHERNET, AND EVOLVED PACKET CORE DOMAINJUNIPER SAYS WILL BE ABLE TO INCREASE COLLABORATION WITH AT&TREFILE-UPDATE 1-Juniper to be key AT&T supplierReuters Insider - Juniper Back on the Acquisition TrailUPDATE 1-AT&T picks Alcatel, Cisco, Juniper as key suppliersBRIEF-Tellabs to partner with Juniper AT&T supplier"
