2009,9,"Analog Devices to Present at the Citi Investment Research Global Technology Conference on September 10 <ADI.N>NI Technology Updates Outlooks for Altera, Xilinx, Analog Devices, NetLogic Microsystems,... <XLNX.O><ADI.N><ALTR.O><NETL.O><PMCS.O>Data Converter Enables World`s Multi-Standard, Multi-Carrier Communications Systems <ADI.N>Industry`s First HDMI 1.4 Transceiver for Consumer Audio/Video Designs Delivers Ultra-Fast Switching Technology, While Reducing Design Complexity and Cost <ADI.N>"
2009,10,"UBS REMOVES ANALOG DEVICES <ADI.N>, MONSANTO <MON.N> FROM STRATEGIC STOCK SELECTIONS LISTAnalog Devices Expands Low-Power Data Converter Portfolio with 26 High-Speed ADCs <ADI.N>"
2009,11,"Analog Devices, Inc. to Report Fourth Quarter and Fiscal Year 2009 Financial Results on Monday, November 23, 2009 <ADI.N>GOLDMAN SACHS ADDS ANALOG DEVICES INC <ADI.N> TO AMERICAS CONVICTION BUY LISTSTOCKS NEWS US-Goldman adds Analog Devices to conviction listANALOG DEVICES ANNOUNCES FINANCIAL RESULTS FOR THE FOURTH QUARTER AND FOR FISCAL YEAR 2009ANALOG DEVICES INC <ADI.N> Q4 SHR $0.36 FROM CONTINUING OPERATIONSANALOG DEVICES INC <ADI.N> Q4 REVENUE FELL 13 PCT TO $572 MLNAnalog Devices Announces Financial Results for the Fourth Quarter and for Fiscal Year 2009 <ADI.N>ANALOG DEVICES INC <ADI.N> SAYS REVENUE IN THE FIRST QUARTER OF FISCAL 2010 TO BE APPROXIMATELY FLAT TO FOURTH QUARTER LEVELSANALOG DEVICES INC <ADI.N> SAYS SEES CONSUMER SALES TO DECREASE IN Q1, GIVEN THE LARGE SEQUENTIAL REVENUE INCREASES IN Q4ANALOG DEVICES INC <ADI.N> SEES OPERATING EXPENSES IN Q1 TO REMAIN APPROXIMATELY FLAT TO Q4 LEVELSANALOG DEVICES INC <ADI.N> Q1 SHR VIEW $0.28, REV VIEW $532.53 MLN -- THOMSON REUTERS I/B/E/SBRIEF-Analog Devices announces Q4 resultsANALOG DEVICES INC <ADI.N> SHARES RISE 1.3 PCT TO $28.30 IN  EXTENDED TRADE FOLLOWING RESULTS   UPDATE 1-Analog Devices Q4 results beat estimatesCORRECTED-UPDATE 1-Analog Devices Q4 results beat estimatesUPDATE 2-Analog Devices 4th-qtr results beat estimatesSTOCKS NEWS US-Analog Devices results beat estimates, shares up"
2009,12,Analog Devices to Present at the Barclays Capital Global Technology Conference on December 9 <ADI.N>Analog Devices` Energy Metering ICs Deliver Highest Accuracy for Billing and Power Quality Monitoring Applications <ADI.N>Analog Devices Completes Strategic Manufacturing Upgrades <ADI.N>BRIEF-Analog Devices completes strategic manufacturing upgradesBRIEF-US trade court to probe Analog Devices patent allegations
2010,1,"BOFA MERRILL CUTS PMC-SIERRA INC <PMCS.O>, SEMTECH CORP <SMTC.O> TO UNDERPERFORM FROM NEUTRALNew Blackfin Processors from Analog Devices Break Price/Performance Barriers for Industrial Applications <ADI.N>ANALOG DEVICES <ADI.N> SAYS ENTERS INTO AMENDED AND RESTATED EMPLOYMENT AGREEMENT WITH CEO JERALD FISHMAN - SEC FILINGANALOG DEVICES <ADI.N> SAYS AMENDMENT EXTENDS PERIOD OF FISHMAN'S EMPLOYMENT TO END OF FISCAL 2012BRIEF-Analog Devices amends employment agreement with CEO"
2010,2,"Analog Devices, Inc. to Report First Quarter Fiscal 2010 Financial Results on Wednesday, February 17, 2010 <ADI.N>Analog Devices to Hold Annual Stockholders` Meeting Tuesday, March 9, 2010 at 10:00 a.m. ET <ADI.N>Analog Devices to Present at the Goldman Sachs Technology & Internet Conference on February 23 <ADI.N>ANALOG DEVICES INC <ADI.N> Q1 REVENUE ROSE 26.5 PCT TO $603 MLNANALOG DEVICES INC <ADI.N> Q1 SHR $0.39 FROM CONTINUING OPERATIONSANALOG DEVICES ANNOUNCES FINANCIAL RESULTS FOR THE FIRST QUARTER OF FISCAL 2010ANALOG DEVICES INC <ADI.N> Q1 SHR $0.43 EXCLUDING ITEMSAnalog Devices Announces Financial Results for the First Quarter of Fiscal 2010 <ADI.N>ANALOG DEVICES INC <ADI.N> Q1 SHR VIEW $0.38, REV VIEW $575.49 MLN -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.N> SAYS ARE PLANNING FOR REVENUE IN THE SECOND QUARTER TO INCREASE TO $635 MILLION TO $650 MILLIONANALOG DEVICES INC <ADI.N> SAYS OPENING BACKLOG FOR SHIPMENT IN THE SECOND QUARTER INCREASED SUBSTANTIALLYANALOG DEVICES INC <ADI.N> SEES OPERATING MARGINS TO INCREASE TO APPROXIMATELY 29% TO 31% IN Q2ANALOG DEVICES INC <ADI.N> Q2 SHR VIEW $0.41, REV VIEW $596.66 MLN -- THOMSON REUTERS I/B/E/SUPDATE 1-Analog Devices Q1 results top estimatesUPDATE 2-Analog Devices Q1 tops Street, sees Q2 rev above viewHEADLINE STOCKS-U.S. small/midcap stocks to watch on Feb 18"
2010,3,"UBS SAYS TOP GLOBAL PICKS INCLUDE ARM <ARM.L>, ASML <ASML.AS>, INFINEON <IFXGn.DE>UBS CUTS MICRON TO NEUTRAL FROM BUYAnalog Devices To Webcast Annual Meeting Of Shareholders On Tuesday, March 9 <ADI.N>Analog Devices To Webcast Analyst Day 2010 On Thursday, March 11 <ADI.N>Analog Devices Introduces Lithium-Ion Battery Monitoring and Protection System for Energy, Industrial and Automotive Applications <ADI.N>Analog Devices Introduces High Performance, Radio Frequency Circuit for Short-range Wireless Systems in Industrial, Science and Medical Applications <ADI.N>Analog Devices` Data Conversion Technology Enables MRI Systems to Provide Exceptional Image Quality <ADI.N>US RESEARCH SUMMARY-S&P 500 March 10 2330 GMTCritical Alerts for Time Warner, Barrick Gold, Hess, International Paper, and Analog Devices Released by Seven Summits ResearchMACQUARIE STARTS U.S. SEMICONDUCTOR SECTOR WITH A NEUTRAL BIASUPDATE 1-Macquarie starts semiconductor sector with \\""neutral\\""Analog Devices Honors Strategic Suppliers for Overall Excellence in Meeting Company's Rigorous Manufacturing Standards <ADI.N>NI Technology Updates Outlooks for Altera, Xilinx, Analog Devices, Ceragon Networks and Aviat NetworksMitsubishi Motors Adopts Analog Devices` Low-Power Isolation Technology For Next-Generation Electric Vehicle <ADI.N>"
2010,4,"Analog Devices Delivers Radio Frequency ICs with Breakthrough Integration for Broadband Communications Equipment <ADI.N>Analog Devices Extends High Performance, Low Power Floating Point Processing Precision to New Class of Designs with Latest Expansion of SHARC DSP Portfolio <ADI.N>PREVIEW-Intel to kick off tech earnings with strong showingAnalog Devices Enables Vibration Analysis for Factory Maintenance <ADI.N>UPDATE 2-Silicon Laboratories Q1 tops Street, sees strong Q2"
2010,5,"Analog Devices Expands Development Facility in Bangalore, India <ADI.N>Analog Devices` Data Converter For CT Scanners Is Named Innovation of the Year <ADI.N>Analog Devices, Inc. to Report Second Quarter Fiscal 2010 Financial Results on Tuesday, May 18, 2010 <ADI.N>Analog Devices` High-Performance, Low-Power MEMS Gyroscope Enables Applications in Harsh Industrial Environments <ADI.N>MEMS Motion Sensing Meets Hollywood: Makers of `Iron Man 2` and `Alice in Wonderland` Incorporate Technology From Analog Devices and Xsens to Enhance Motion Picture Special Effects <ADI.N>AUTO ALERT - ANALOG DEVICES INC <ADI.N> Q2 REVENUE ROSE 41 PCT TO $668 MLNANALOG DEVICES ANNOUNCES FINANCIAL RESULTS FOR THE SECOND QUARTER OF FISCAL YEAR 2010 AND INCREASES DIVIDEND 10%AUTO ALERT - ANALOG DEVICES INC <ADI.N> SEES Q3 REVENUE $695 MLN TO $715 MLNAUTO ALERT - ANALOG DEVICES INC <ADI.N> Q2 SHR $0.55 FROM CONTINUING OPERATIONSAUTO ALERT - ANALOG DEVICES INC <ADI.N> SEES Q3 2010 SHR $0.59 TO $0.61Analog Devices Announces Financial Results for the Second Quarter of Fiscal Year 2010 and Increases Dividend 10% <ADI.N>ANALOG DEVICES INC <ADI.N> INCREASES QUARTERLY DIVIDEND BY 10 PCT TO $0.22/SHRANALOG DEVICES INC <ADI.N> Q2 SHR VIEW $0.50, REV VIEW $644.12 MLN -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.N> Q3 SHR VIEW $0.52, REV VIEW $658.31 MLN -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.N> SEES Q3 OPERATING MARGINS WILL EXPAND TO 33% TO 34%ANALOG DEVICES INC <ADI.N> SAYS INVENTORY AT THE END OF THE SECOND QUARTER OF FISCAL 2010 INCREASED BY APPROXIMATELY $4 MILLIONANALOG DEVICES INC <ADI.N> SAYS EXPECTS THAT Q3 OPERATING EXPENSES WILL GROW, BUT WELL BELOW REVENUE GROWTHUPDATE 1-Analog Devices Q2 beats Wall Street; sees strong Q3UPDATE 2-Analog Devices Q2 beats Wall Street; sees strong Q3Analog Devices 16-Bit Precision Converter Enhances Connectivity and System Efficiency in Remote Industrial Applications <ADI.N>Analog Devices` MEMS Gyroscopes Provide Critical Inertial and Position Information Used To Improve Flight Safety in Helicopters <ADI.N>"
2010,6,Analog Devices` Tactical Grade Gyroscope Sensors Add a New Dimension of Performance to Industrial Design <ADI.N>FACTBOX-Applications that require analog chipsRPT-ANALYSIS-Analog chipmakers to ride high on green waveNABSYS APPOINTS LEROY HOOD TO BOARD OF DIRECTORSPhysicists Build Analog Devices` Components Into Antarctic `Ice` Telescope Designed To Decode Mysteries Of Space <ADI.N>
2010,7,"Analog Devices Announces Industry`s First Data Converter with Dynamic Power Control <ADI.N>Analog Devices Leads Worldwide Data Conversion Market <ADI.N> Research Reports on Analog Devices and Texas Instruments -- Innovation and Product Management Key to Success in <ADI.N><TXN.N>Analog Devices Simplifies Wireless Infrastructure System Design with Mixed-Signal, Digital Pre-Distortion Development Platform Using Xilinx FPGAs <ADI.N>"
2010,8,"Analog Devices, Inc. to Report Third Quarter Fiscal 2010 Financial Results on Tuesday, August 17, 2010 <ADI.N>NXP SEMICONDUCTORS NV <NXPI.O> SHARES FALL IN EARLY TRADING ON THE NASDAQAnalog Devices Awards Company`s Highest Technical Honor to Two Longtime Engineers <ADI.N>Analog Devices Collaborates With Altera To Streamline Wireless Infrastructure System Development <ADI.N>Critical Alerts for Netflix, Qualcomm, Union Pacific, Allstate, and Analog Devices Released by Seven Summits ResearchANALOG DEVICES ANNOUNCES FINANCIAL RESULTS FOR THE THIRD QUARTER OF FISCAL YEAR 2010AUTO ALERT - ANALOG DEVICES INC <ADI.N> Q3 REVENUE ROSE 46 PCT TO $720 MLNAUTO ALERT - ANALOG DEVICES INC <ADI.N> SEES Q4 2010 SHR $0.68 TO $0.72AUTO ALERT - ANALOG DEVICES INC <ADI.N> SEES Q4 REVENUE $740 MLN TO $770 MLNAUTO ALERT - ANALOG DEVICES INC <ADI.N> Q3 SHR $0.65Analog Devices Announces Financial Results for the Third Quarter of Fiscal Year 2010 <ADI.N>ANALOG DEVICES INC <ADI.N> SAYS 3Q10 GROSS MARGIN INCREASED TO 66.7% OF REVENUEANALOG DEVICES INC <ADI.N> SETS QUARTERLY DIVIDEND OF $0.22/SHRANALOG DEVICES INC <ADI.N> SEES Q4 OPERATING MARGIN WILL BE IN THE RANGE OF 35% TO 36% OF SALESANALOG DEVICES INC <ADI.N> SAYS EXPECT Q4  OPERATING EXPENSES WILL GROW, BUT WELL BELOW REVENUE GROWTHANALOG DEVICES INC <ADI.N> SEES Q4 GROSS MARGIN TO BE 66% TO 67% OF SALESANALOG DEVICES INC <ADI.N> SAYS Q4 OPERATING MARGIN WILL BE IN THE RANGE OF 35% TO 36% OF SALESANALOG DEVICES INC <ADI.N> Q3 SHR VIEW $0.60, REV VIEW $706.50 MLN -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.N> Q4 SHR VIEW $0.61, REV VIEW $715.51 MLN -- THOMSON REUTERS I/B/E/SBRIEF-Analog Devices announces Q3 resultsUPDATE 1-Analog Devices Q3 profit beats Street, outlook strongANALOG DEVICES <ADI.N> GAINS 1.7 PCT IN EXTENDED TRADE AFTER Q3  RESULTS, OUTLOOK   AFTER THE BELL-Analog Devices gains after results, outlookAnalog Devices` Mixed-Signal Front End ICs Reduce Power and PC Board Space in Wireless Communications Equipment <ADI.N>Pocket-Sized CPR Rescue Device Enabled by Analog Devices` MEMS Motion Sensing Technology <ADI.N>"
2010,9,"Analog Devices` Current Sense Amplifier Achieves Industry`s Highest Accuracy for Industrial and Automotive Applications <ADI.N>Analog Devices` Class H VDSL Line Driver Amplifier Incorporates Patented Signal Power Tracking Technology to Reduce Broadband Power Use <ADI.N>Analog Devices Expands Blackfin Family with Ultra Low Cost, 800 MMACs DSP <ADI.N>ANALOG DEVICES VARIABLE GAIN AMPLIFIERS PROVIDE UNPRECEDENTED LEVELS OF PERFORMANCE AND INTEGRATION AT RF AND IF FREQUENCIESANALOG DEVICES ANNOUNCES INDUSTRY'S FASTEST 16-BIT ADC AT 250 MSPSROLAND ADOPTS ANALOG DEVICES' BLACKFIN PROCESSOR FOR NEXT-GENERATION AUDIO INTERFACEAnalog Devices Variable Gain Amplifiers Provide Unprecedented Levels of Performance and Integration at RF and IF Frequencies <ADI.N>Analog Devices Announces Industry`s Fastest 16-bit ADC at 250 MSPS <ADI.N>Analog Devices Announces Industry`s Fastest 16-bit ADC at 250 MSPSTEXT-S&P upgrades ADI to 'A-'"
2010,10,"Analog Devices Releases Low-power Single-supply ADC Drivers For Low-voltage, 14-bit Converters <ADI.N>ANALOG DEVICES INTRODUCES DIGITAL ISOLATOR WITH INTEGRATED TRANSFORMER DRIVER AND PWM CONTROLLERANALOG DEVICES ADDS NEW HIGHLY INTEGRATED DEMODULATOR FOR BROADBAND COMMUNICATION DESIGNS TO ITS RF/MICROWAVE PRODUCT PORTFOLIO"
2010,11,"Analog Devices` Data Converters Enable Hands-free, \\""Eyes Only\\"" User Control Technology <ADI.N>Solving Industrial, Energy & Medical Instrumentation Design Challenges is the Focus of Analog Devices at electronica 2010 and Beyond <ADI.N>Analog Devices` Radio System-on-chip Combines Data Conversion, RF and 32-bit Processing to Enable Power-efficient Wireless Connectivity <ADI.N>Analog Devices Advances Ultrasound System Design With Low-Power Receiver ICs <ADI.N>ANALOG DEVICES ANNOUNCES MOST COMPACT, HIGH-PERFORMANCE MEMS INERTIAL MEASUREMENT UNITS AVAILABLEANALOG DEVICES ANNOUNCES INDUSTRY'S FIRST FULLY DIFFERENTIAL ATTENUATING PRECISION AMPLIFIERAnalog Devices Announces Industry`s First Fully Differential Attenuating Precision Amplifier <ADI.N>Analog Devices Announces Most Compact, High-Performance MEMS Inertial Measurement Units Available <ADI.N>Industry`s First MEMS Vibration Analysis System In Compact 15mm3 Package, Enables More Accurate Vibration Profiling <ADI.N>ANALOG DEVICES, INC. TO REPORT FOURTH QUARTER AND FISCAL YEAR 2010 FINANCIAL RESULTS ON MONDAY, NOVEMBER 22, 2010Analog Devices, Inc. to Report Fourth Quarter and Fiscal Year 2010 Financial Results on Monday, November 22, 2010 <ADI.N>US RESEARCH SUMMARY-S&P 500 Nov 15 1256 GMTANALOG DEVICES INTRODUCES TWO HIGHLY ACCURATE, DUAL-SUPPLY SUPERVISORY ICS FOR MONITORING MICROPROCESSORS AND FPGASBMR PUBLISHES WEEKLY 20-PAGE EARNINGS PREVIEW REPORT FEATURING H-P, ANALOG DEVICES, NUANCE, DEERE & OTHERSSEVEN SUMMITS RESEARCH RELEASES COMMENTS ON HEWLETT-PACKARD, ANALOG DEVICES, DEERE, TIFFANY AND GUESSSeven Summits Research releases comments on Hewlett-Packard, Analog Devices, Deere, Tiffany and GuessANALOG DEVICES WINS MEMS MICROPHONE PATENT CASEAnalog Devices Wins MEMS Microphone Patent Case <ADI.N>ANALOG DEVICES INC <ADI.N> SAYS KNOWLES ELECTRONICS' PATENTS FOUND INVALID BY INTERNATIONAL TRADE COMMISSION JUDGEANALOG DEVICES INC <ADI.N> SAYS ADMINISTRATIVE LAW JUDGE ROBERT K. ROGERS, JR. CONCLUDED THAT KNOWLES' PATENTS WERE INVALIDANALOG DEVICES INC <ADI.N> SAYS SEPARATELY, ANALOG DEVICES HAS SUED KNOWLES FOR SHIPPING MICROPHONE PRODUCTSANALOG DEVICES - JUDGE ROGERS DETERMINED THAT ANALOG DEVICES SHOULD NOT BE PROHIBITED FROM IMPORTING OR SELLING ITS MICROPHONESANALOG DEVICES SAYS JUDGE DETERMINED THAT ANALOG DEVICES SHOULD NOT BE PROHIBITED FROM IMPORTING OR SELLING ITS MICROPHONESANALOG DEVICES INC <ADI.N> SAYS RULING ON THE WASA CASE EXPECTED ON OR BEFORE JANUARY 4, 2011BRIEF-Analog Devices wins MEMS microphone patent caseAUTO ALERT - ANALOG DEVICES INC <ADI.N> SEES Q1 SHR $0.63 TO $0.67 FROM CONTINUING OPERATIONSAUTO ALERT - ANALOG DEVICES INC <ADI.N> Q4 SHR VIEW $0.70 -- THOMSON REUTERS I/B/E/SAUTO ALERT - ANALOG DEVICES INC <ADI.N> Q4 REVENUE $770 MLN VS I/B/E/S VIEW $755.8 MLNANALOG DEVICES ANNOUNCES FINANCIAL RESULTS FOR THE FOURTH QUARTER AND FISCAL YEAR 2010AUTO ALERT - ANALOG DEVICES INC <ADI.N> Q4 SHR $0.73AUTO ALERT - ANALOG DEVICES INC <ADI.N> SEES Q1 REVENUE $715 MLN TO $740 MLNAUTO ALERT - ANALOG DEVICES INC <ADI.N> SEES Q1 REVENUE UP 19 TO 23 PCTANALOG DEVICES INC <ADI.N> SAYS 4Q10 OPERATING MARGIN WAS 37.1% OF REVENUEANALOG DEVICES INC <ADI.N> SAYS 4Q10 GROSS MARGIN WAS 67.0% OF REVENUEAnalog Devices Announces Financial Results for the Fourth Quarter and Fiscal Year 2010 <ADI.N>ANALOG DEVICES INC <ADI.N> SAYS  BOARD OF DIRECTORS AUTHORIZED THE REPURCHASE OF AN ADDITIONAL $1 BILLION OF COMMON STOCKANALOG DEVICES INC <ADI.N> SAYS EXPECT TO OPERATE WITH LESS BACKLOG AND HIGHER TURNS DURING THE FIRST QUARTERANALOG DEVICES INC <ADI.N> SAYS PLANNING FOR Q1 GROSS MARGIN TO BE APPROXIMATELY 66% OF SALESANALOG DEVICES INC <ADI.N> SEES Q1 OPERATING MARGIN TO BE IN THE RANGE OF 34.5% TO 35.5% OF SALESANALOG DEVICES INC <ADI.N> Q1 SHR VIEW $0.63, REV VIEW $728.4 MLN -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.N> SEES TO RETURN TO REVENUE GROWTH IN Q2 - CONF CALLANALOG DEVICES INC <ADI.N> SEES CAPEX TO BE \\""ROUGHLY 4% OF SALES\\"" IN 2011BRIEF-Analog Devices sees to return to revenue growth in Q2URTEIL VON VERWALTUNGSRICHTER ZUGUNSTEN VON KNOWLES BEI PATENTVERLETZUNG DURCH ANALOG DEVICES, INC.UN JUGE ADMINISTRATIF STATUE EN FAVEUR DE KNOWLES DANS L'AFFAIRE DE CONTREFAçON DE BREVET PAR ANALOG DEVICES, INC.JUIZ DE DIREITO ADMINISTRATIVO DECIDE A FAVOR DA KNOWLES NA QUESTãO DE VIOLAçãO DE DIREITOS DE PATENTE PELA ANALOG DEVICES, INC.JUEZ DE DERECHO ADMINISTRATIVO FALLA A FAVOR DE KNOWLES EN EL CASO DE VIOLACIóN DE PATENTE POR PARTE DE ANALOG DEVICES, INC.US RESEARCH SUMMARY-S&P 500 Nov 23 1329 GMTUS RESEARCH SUMMARY-S&P 500 Nov 23 1520 GMTANALOG DEVICES GEWINNT PATENTVERFAHREN FüR MEMS-MIKROFONEANALOG DEVICES VAINQUEUR DANS L'AFFAIRE DES BREVETS SUR SES MICROPHONES MEMSDIGI-KEY ANNOUNCES STOCK ON ANALOG DEVICES' NEW DIGITAL ISOLATOR WITH INTEGRATED TRANSFORMER DRIVER AND PWM CONTROLLERLow-Power HDMI Receivers Enhance Audio/Video System Performance <ADI.N>OPINIONS ON ANALOG DEVICES INC. AND MAXIM INTEGRATED PRODUCTS INC. - WHAT'S IN STORE FOR BROAD LINE SEMICONDUCTORS FOR THE HOLIDAY SEASON?AUTO ALERT - ANALOG DEVICES INC <ADI.N> QUARTERLY REVENUE $770 MLN"
2010,12,"BRIEF-RESEARCH ALERT-Sterne Agee raises Texas Instruments, Analog DevicesNOMURA STARTS AVAGO TECHNOLOGIES LTD <AVGO.O> WITH NEUTRAL RATING; $25 PRICE TARGETNOMURA STARTS AMD <AMD.N> WITH NEUTRAL RATING; $8 PRICE TARGETNOMURA BELIEVES MARGINS WILL NEGATIVELY SURPRISE CONSENSUS IN 2011 DUE TO LOWER ASPS, UTILIZATIONUS RESEARCH SUMMARY-S&P 500 Dec 10 1402 GMTPRESS RELEASE- KNOWLES' MEMS MICROPHONES INFRINGE ANALOG DEVICES' PATENTKnowles` MEMS Microphones Infringe Analog Devices` Patent <ADI.N>KNOWLES' MEMS MICROPHONES INFRINGE ANALOG DEVICES' PATENTANALOG DEVICES-EXPECTS TO RECOVER DAMAGES ON ALL PAST SALES OF KNOWLES' MICROPHONES THROUGH ITS PENDING LAWSUIT AGAINST KNOWLESANALOG DEVICES - JUDGE CONCLUDED THAT KNOWLES INFRINGES VALID CLAIMS FROM ONE OF ADI'S WAFER ANTI-STICTION APPLICATION  PATENTSANALOG DEVICES INC <ADI.N> -JUDGE RULED THAT KNOWLES INFRINGES CLAIMS 2, 3, 4, 5, 6 AND 8 FROM ADI'S U.S. PAT. NO. 7,364,942.ANALOG DEVICES-EXPECTS ITC TO ISSUE EXCLUSION ORDER PROHIBITING KNOWLES FROM IMPORTING/SELLING ALL INFRINGING MICROPHONES IN USBRIEF-knowles' MEMS microphones infringe Analog devices' patentKNOWLES ELECTRONICS UNAFFECTED BY JUDGE'S RULING IN CASE AGAINST ANALOG DEVICESBRIEF-Knowles Electronics unaffected by ruling in Analog Devices caseKNOWLES ELECTRONICS NO SE VE AFECTADO POR EL FALLO JUDICIAL EN EL CASO CONTRA ANALOG DEVICESKNOWLES ELECTRONICS NãO FOI AFETADA POR DECISãO JUDICIAL EM AçãO CONTRA A ANALOG DEVICESKNOWLES ELECTRONICS VON GERICHTSURTEIL IM STREIT MIT ANALOG DEVICES NICHT BETROFFENKNOWLES ELECTRONICS NE SERA PAS AFFECTé PAR LA DéCISION DU JUGE DANS LA PROCéDURE CONTRE ANALOG DEVICES"
2011,1,"ANALOG DEVICES ANNOUNCES WEBCAST AT J.P. MORGAN TECH FORUM AT THE CONSUMER ELECTRONICS SHOWAnalog Devices Announces Webcast at J.P. Morgan Tech Forum at the Consumer Electronics Show <ADI.N>HDMI Transmitters Deliver Flawless HD Video and Ultra-slim Multimedia Designs for Portable Electronics <ADI.N>Analog Devices Extends Education and Training Resources with Webcast Series to Help Engineers Sharpen Fundamental Design Skills; Series Begins with Sensors <ADI.N>ANALOG DEVICES éLARGIT SES RESSOURCES LIéES à L'ENSEIGNEMENT ET à LA FORMATION AVEC UNE SéRIE DE DIFFUSIONS SUR LE WEB VISANT à AIDER LES INGéNIEURS à AFFINER LEURS COMPéTENCES DE CONCEPTION FONDAMENTALES ; LA SéRIE COMMENCERA AVEDEUTSCHE BANK CUTS LSI CORP <LSI.N>, SANDISK CORP <SNDK.O> TO HOLD FROM BUYUPDATE 1-Linear Technology Q2 beats, sees lower Q3ANALOG DEVICES INTRODUCES INDUSTRY'S FIRST I2S DIGITAL MEMS MICROPHONEAnalog Devices Introduces Industry`s First I2S Digital MEMS Microphone <ADI.N>RESEARCH AND MARKETS: ANALOG DEVICES ADXL278 MEMS ACCELEROMETER REVERSE COSTINGANALOG DEVICES' SPICE SIMULATION TOOL UPGRADE NOW ALLOWS ENGINEERS TO DESIGN LARGER, COMPLEX CIRCUITS AND IMPORT MODELSAnalog Devices` SPICE Simulation Tool Upgrade Now Allows Engineers To Design Larger, Complex Circuits And Import Models <ADI.N>High-speed 8-bit A/D Converters Deliver Best-in-Class Power and Noise Performance <ADI.N>"
2011,2,"ANALOG DEVICES, INC. TO REPORT FIRST QUARTER FISCAL 2011 FINANCIAL RESULTS ON TUESDAY, FEBRUARY 15, 2011Analog Devices, Inc. to Report First Quarter Fiscal 2011 Financial Results on Tuesday, February 15, 2011 <ADI.N>ANALOG DEVICES INTRODUCES INTEGRATED ANALOG FRONT-END SUBSYSTEM FOR DIAGNOSTIC-QUALITY ECG APPLICATIONSAnalog Devices Introduces Integrated Analog Front-End Subsystem for Diagnostic-Quality ECG Applications <ADI.N>Analog Devices Educational Webcast to Focus on Basics of Op Amp Operation to Help Engineers Optimize Circuit Performance <ADI.N>NI TECHNOLOGY PREVIEWS EARNINGS FOR ANALOG DEVICES, DELL, MICROVISION, NETAPP, AND NVIDIAANALOG DEVICES RELEASES HIGH PERFORMANCE INTEGRATED RF DEMODULATOR FOR NEXT-GENERATION COMMUNICATION SYSTEMSUS RESEARCH SUMMARY-S&P 500 Feb 14 2258 GMTJP MORGAN CUTS LINEAR TECHNOLOGY CORP <LLTC.O> TO NEUTRAL FROM OVERWEIGHTJP MORGAN UPGRADES ANALOG DEVICES INC <ADI.N> DUE TO MARGIN EXPANSION, END OF MOST OF CO'S INVENTORY CORRECTIONUPDATE 1-JP Morgan raises Analog Devices, cuts Linear TechnologyANALOG DEVICES ANNOUNCES FINANCIAL RESULTS FOR THE FIRST QUARTER OF FISCAL YEAR 2011AUTO ALERT - ANALOG DEVICES INC <ADI.N> Q1 NON-GAAP SHR $0.66 FROM CONTINUING OPERATIONS EXCLUDING ITEMSAUTO ALERT - ANALOG DEVICES INC <ADI.N> Q1 REVENUE $729 MLN VS I/B/E/S VIEW $728.2 MLNAUTO ALERT - ANALOG DEVICES INC <ADI.N> Q1 SHR $0.70 FROM CONTINUING OPERATIONSAUTO ALERT - ANALOG DEVICES INC <ADI.N> SEES Q2 REVENUE UP 9 TO 14 PCTAUTO ALERT - ANALOG DEVICES INC <ADI.N> SEES Q2 REVENUE $730 MLN TO $760 MLNAUTO ALERT - ANALOG DEVICES INC <ADI.N> SEES Q2 SHR $0.65 TO $0.69 FROM CONTINUING OPERATIONSANALOG DEVICES INC <ADI.N> SAYS 1Q11 GROSS MARGIN WAS 66.2% OF REVENUEANALOG DEVICES INC <ADI.N> SEES Q2  GROSS MARGIN TO INCREASE TO APPROXIMATELY 66.5% OF SALESANALOG DEVICES INC <ADI.N> - \\""FOR THE BALANCE OF THE YEAR, WE ARE PLANNING FOR EXPENSES TO GROW SLOWER THAN REVENUES\\""Analog Devices Announces Financial Results for the First Quarter of Fiscal Year 2011 <ADI.N>ANALOG DEVICES INC <ADI.N> SAYS 1Q11 OPERATING MARGIN WAS 35.6% OF REVENUEANALOG DEVICES INC <ADI.N> Q1 SHR VIEW $0.65, REV VIEW $728.18 MLN -- THOMSON REUTERS I/B/E/SANALOG DEVICES INC <ADI.N> Q2 SHR VIEW $0.65, REV VIEW $735.45 MLN -- THOMSON REUTERS I/B/E/SUPDATE 1-Analog Devices Q1 beats; sees Q2 largely above StreetD/A Converter Synthesizes Entire Cable Spectrum into a Single RF Port <ADI.N>"
