2009,1,CADENCE APPOINTS LIP-BU TAN PRESIDENT AND CHIEF EXECUTIVE OFFICERCADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS MEMBERS OF THE INTERIM OFFICE OF THE CHIEF EXECUTIVE WILL RESUME THEIR POSITIONS WITH THE COMPANYCADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS PALATNIK WILL CONTINUE TO SERVE AS SENIOR VICE PRESIDENT AND CHIEF FINANCIAL OFFICERBRIEF-Cadence names new CEO Cadence Announces Fourth Quarter 2008 Financial Results WebcastCADENCE ANNOUNCES FOURTH QUARTER 2008 FINANCIAL RESULTS WEBCAST Cadence Low-Power Solution Enables Fujitsu Microelectronics Tapeout of 65nm WiMAX DesignArasan Chip Systems Debuts Mobile Eco-System With CadenceMay Institute Launches Pediatric Specialty Center in Santa Clara County <CDNS.O> STARC Qualifies Cadence Encounter Conformal Constraint Designer for STARCAD-CEL Flow Cadence Expands C-to-Silicon Compiler With High-Level Synthesis Support for Altera and Xilinx FPGAs Freescale Japan Adopts Cadence Low-Power Solution to Develop Advanced Power Management Chip New Cadence Encounter Digital Implementation System Used by STMicroelectronics for 40- and 32-Nanometer Flows
2009,2," Cadence ChipEstimate.com IP Ecosystem Wins 2009 DesignVision Award IP Vendors to List TSMC Compatible Cores on ChipEstimate.com Cadence Reports Q4 2008 Financial ResultsCADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 GAAP SHR LOSS $6.57CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q1 NON-GAAP SHR LOSS $0.13 TO $0.11CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2009 GAAP SHR LOSS $0.99 TO $0.87CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q1 2009 REVENUE $200 MLN TO $210 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 REVENUE $227 MLN VS $458 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> REUTERS ESTIMATES Q4 SHR VIEW $-0.06, REV VIEW $218.20 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> REUTERS ESTIMATES Q1 SHR VIEW $-0.11, REV VIEW $201.02 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> REUTERS ESTIMATES FY 2008 SHR VIEW $-0.06, REV VIEW $1,045.33 MLNBRIEF-Cadence reports Q4 resultsCADENCEDESIGNSYSTEMS/ (UPDATE 1)RPT-UPDATE 1-Cadence Design posts Q4 loss on charge Customer Testimonials for Semiconductor IP Added to ChipEstimate.com Cadence Incisive Palladium III Shortens Sharp's System Design and Verification Cycle Adaptive Chips Adopts Cadence Incisive Verification Solution With the Open Verification Methodology (OVM) Cadence Extends the Open Verification Methodology Beyond SystemVerilog to Include SystemC and e Language Support Cadence Senior Vice President and Chief Financial Officer Kevin Palatnik to Present at the Morgan Stanley TechnologyOVM Extended to Efficiently Manage Coverage Metrics <CDNS.O><MENT.O>UPDATE 1-Mentor Graphics Q4 profit dips, sees Q1 loss"
2009,3, Reminder - Cadence Senior Vice President and Chief Financial Officer Kevin Palatnik to Present at the Morgan Stanley Cadence Enhances Low-Power Solution Enabling More Predictable Power-Efficient Design Sequans Speeds Tapeout of 65-Nanometer Mobile WiMAX Single Die Baseband Chip With Cadence Low-Power Solution Cadence President and Chief Executive Officer Lip-Bu Tan to Host Annual Meeting of Stockholders Cadence and NEC Electronics Announce Encounter Digital Implementation System to Support NEC Electronics' System LSI Cadence Launches 'Industry Insights' Design Community Blog Cadence Captures EDN Innovation Award
2009,4," Global Unichip Announces Greater Than 3X Schedule Reduction of Full-Chip Design Closure on 50M Gate Design With New Cadence Announces First Quarter 2009 Financial Results Webcast Cadence Reports Q1 2009 Financial ResultsCADENCE REPORTS Q1 2009 FINANCIAL RESULTSCADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 REVENUE $206 MLN VS $271 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2009 GAAP SHR LOSS $0.77 TO $0.89CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q2 GAAP SHR LOSS $0.22 TO $0.24CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 GAAP SHR LOSS $0.25CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q2 NON-GAAP SHR LOSS $0.07 TO $0.09CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2009 NON-GAAP SHR LOSS $0.21 TO $0.33CADENCE DESIGN SYSTEMS INC <CDNS.O> REUTERS ESTIMATES Q2 SHR VIEW $-0.09, REV VIEW $208.40 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> REUTERS ESTIMATES FY 2009 SHR VIEW $-0.31, REV VIEW $851.23 MLNBRIEF-Cadence Q1 results; Q2 outlookUPADTE 1-Cadence Design posts narrower-than-expected Q1 loss Cadence Kicks Off Worldwide User Conferences With CDNLive! EMEA 2009"
2009,5," Cadence Encounter Digital Implementation System Used by Gennum's Snowbush IP Group to Speed Delivery of Industry's BroadLight Increases Network Processor Frequency by 30 Percent Using New Cadence Encounter Digital Implementation SANYO Adopts 2 Key Products From Cadence to Tackle Complex Analog and Mixed-Signal Designs DiBcom Leverages Combined Cadence Low-Power and Mixed-Signal Solutions to Create Advanced Mobile TV System-on-Chip Cadence Announces Winner of Second EMEA Student Design Contest NXP Semiconductors Accelerates Design Cycle Using New Cadence Encounter Digital Implementation System for Industry's Cadence Encounter Digital IC Design Platform Adds 200 New Customers, Including Ricoh and Siano PLDA Achieves IP Success With Cadence SuperSpeed USB (USB 3.0) Verification IP Cadence Speeds Systems Development With Automated Transaction-Level Verification Cadence and Virtutech Extend Metric-Driven Verification to Virtual Systems Development Cadence Introduces Innovative FPGA-PCB Co-Design Solution Cadence Design Systems Presents at the RBC Technology, Media and Communications Conference Netronome Adopts Broad Scope of Cadence Technology"
2009,6," China's Academy of Sciences Adopts Cadence Incisive Xtreme III System to Validate Next-Generation Multi-Core Processor Casio Selects Cadence C-to-Silicon Compiler for High-Level Synthesis Cadence Unveils Integrated Chip Planning and Implementation Solution to Improve Predictability and Reduce Risk of ICCADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS CUTTING WORKFORCE BY 5 PCTCADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS CUTTING ABOUT 225 JOBSCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES RESTRUCTURING CHARGE OF APPROXIMATELY $20 MILLION TO $25 MILLION PRE-TAXCADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS ABOUT $18 MILLION OF WHICH WILL BE RECORDED IN THE SECOND QUARTER OF 2009UPDATE 1-Cadence Design to cut 5 pct jobs, take charge Taiwan's Industrial Technology Research Institute Achieves Digital Video Tuner Tapeout Success With Cadence Virtuoso IC Kaben Wireless Silicon Achieves up to 7X Performance Boost With Cadence Virtuoso Accelerated Parallel Simulator IP Talks! 2009: IP Returns to Center Stage at DAC Cadence and Xilinx Simplify SoC Development With Enterprise Verification Capabilities for FPGA Targeted Design Cadence Collaborates With Toshiba Corporation on Integrated Design Environment for COT and SoC DesignCADENCE COLLABORATES WITH TOSHIBA CORPORATION ON INTEGRATED DESIGN ENVIRONMENT FOR COT AND SOC DESIGNBRIEF-Cadence collaborates with Toshiba on integrated design environment Hitachi Achieves 40% Reduction in PCB Place-and-Route Design Time With Cadence Global Route Environment"
2009,7," Fujitsu Microelectronics Solutions Adopts Cadence Verification Technology for Its Toughest Mixed-Signal Designs Japan Aerospace Exploration Agency Adopts Cadence Virtuoso IC 6.1 and Spectre Simulator for Complex Analog and STARC Integrates Cadence Encounter Solution for Complex, Large-Scale Designs STARC Integrates Litho-Aware 45nm Design Flow Using Cadence Encounter Digital Implementation System Toshiba Information Systems (Japan) Selects Cadence Mixed-Signal Design Solution Hitachi Implements 50-Million Gate Design Using Cadence Encounter Digital Implementation System Cadence Announces National Semiconductor Adoption of Virtuoso Simulation Solution for Complex Analog Designs Cadence Introduces First TLM-Driven Design and Verification Solution to Increase Engineering Productivity Over Ricoh Joins Power Forward Initiative Cadence Showcases Comprehensive Design Solutions at 46th DAC MEDIA ADVISORY: Meet at DAC With Leading IP Suppliers During ChipEstimate.com's IP Talks! OVM World Collaborates on Accellera's Industry Solution for VIP Interoperability First OVM World Booth to Be Featured at Design Automation Conference in San Francisco TSMC and Cadence Expand Collaboration to Deliver Advanced, Feature-Rich Process Design Kits Cadence Validates ARM Optimized Libraries for 45nm SOI Process LG Electronics Adopts Cadence Conformal Technology for Improved Engineering Design Management, Faster Time to Market Cadence Announces That STMicroelectronics Adopts Encounter Signoff Solutions for Designs From 65 to 32 Nanometers VeriSilicon Delivers Chip Designs on Time and at Lower Cost With Cadence InCyte Chip Estimator Freescale Achieves Design Cycle Reduction and Superior Silicon Predictability With Cadence Model-Based Physical and Cadence Adds More Verification IP Products to Xuropa Labs Taiwan's Industrial Technology Research Institute Adopts Cadence C-to-Silicon Compiler to Boost Designer Productivity Cadence Achieves First-Silicon Results on 32nm Common Platform(TM) Technology Cadence Reports Q2 2009 Financial ResultsCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 2009 REVENUE $210 MLN TO $220 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 REVENUE $210 MLN VS $308 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 GAAP SHR LOSS $0.29CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2009 GAAP SHR LOSS $0.69 TO $0.81CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 GAAP SHR LOSS $0.12 TO $0.14CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 NON-GAAP SHR LOSS $0.01 TO $+0.01CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2009 NON-GAAP SHR LOSS $0.20 TO $0.08CADENCE DESIGN SYSTEMS INC <CDNS.O> REUTERS ESTIMATES Q2 SHR VIEW $-0.08, REV VIEW $210.40 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> REUTERS ESTIMATES FY 2009 SHR VIEW $-0.26, REV VIEW $854.94 MLNBRIEF-Cadence reports Q2 2009 financial results UMC Adopts Cadence 40-Nanometer Reference Flow for Low Power, Verification, Implementation and DFM-Aware Design"
2009,8," Nethra Enlists Cadence Incisive Palladium Accelerator/Emulator to Speed Development of Advanced HD Image Processor Cadence Low-Power Solution Selected for Global Unichip's PowerMagic Low-Power Design MethodologyUPDATE 2-Mentor Graphics posts surprise Q2 adj profit, shares up Tilera Adopts Broad Range of Cadence Solutions for Multicore Processor DesignCADENCE DESIGN SYSTEMS APPOINTS JOHN BRUGGEMAN AS CHIEF MARKETING OFFICER Cadence Design Systems Appoints John Bruggeman as Chief Marketing Officer Cadence and GLOBALFOUNDRIES Announce Broad, Multi-Year Technology Agreement"
2009,9, Cadence Senior Vice President and Chief Financial Officer Kevin Palatnik to Present at the Deutsche Bank 2009 Join Cadence at CDNLive! Silicon Valley Cadence Physical Verification System Supports TSMC's Interoperable iDRC and iLVS Formats for 40-Nanometer Design
2009,10," Cadence Introduces the EDA Industry's First Verification Solution for PCI Express 3.0 Cadence Enables Early Validation of Next-Gen 4G/LTE Wireless Designs With Rohde & Schwarz T&M Solution Cadence Introduces Incisive Enterprise Verifier, Delivering Dual Power of Formal Analysis and Simulation Engines Cadence Announces Third Quarter 2009 Financial Results WebcastCADENCE ANNOUNCES THIRD QUARTER 2009 FINANCIAL RESULTS WEBCAST SHHIC Adopts Broad Range of Cadence Solutions for Advanced Semiconductor Design Cadence Incisive Verification Management Solution Enables Fujitsu Microelectronics Solutions to Achieve Aggressive Media Advisory: Cadence Design Systems to Host Second Annual Silicon Valley Power Forward Low-Power Design Summit STARC and Cadence Collaborate to Develop Next-Generation Analog/Mixed-Signal Reference Flow SMIC Adopts Cadence DFM Solutions for 65- and 45-Nanometer IP/Library Development and Full Chip Production Media Advisory: Cadence Design Systems to Host Mixed-Signal Design Summit Cadence Leverages New Miniaturization Capabilities to Advance PCB Design Leadership IC Package Designers Boost Productivity With New Cadence Allegro SiP and IC Packaging Software Cadence Reports Q3 2009 Financial ResultsCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q4 2009 REVENUE $215 MLN TO $225 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2009 REVENUE $845 MLN TO $855 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q4 GAAP SHR LOSS $0.06 TO $0.08CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2009 GAAP SHR LOSS $0.64 TO $0.66CADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 REVENUE $216 MLN VS $232 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 GAAP SHR LOSS $0.05CADENCE DESIGN SYSTEMS INC <CDNS.O> FY 2009 SHR VIEW $-0.14, REV VIEW $851.66 MLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS <CDNS.O> CEO SEES EDA RECOVERY LAGGING SEMICONDUCTOR RECOVERY BY SEVERAL QUARTERS - CONFERENCE CALLCADENCE DESIGN SYSTEMS <CDNS.O> CEO SAYS EXPERIENCED SOME EDA RECOVERY LAG IN Q3 AS BOOKINGS WERE LIGHTER THAN EXPECTEDCADENCE DESIGN SYSTEMS <CDNS.O> CUTS ESTIMATE OF EXPECTED ORDERS FOR 2009 TO $600-$625 MLN FROM $625-$675 MLNCADENCE DESIGN SYSTEMS <CDNS.O> SEES 2009 CAPEX $40-$45 MLNBRIEF-Cadence Design cuts 2009 orders expectations SMIC and Cadence Announce the Availability of 65-Nanometer Low Power Reference Flow 4.0CADENCE DESIGN SYSTEMS INC <CDNS.O>- SEES PROVIDING GUIDANCE FOR 2010 BOOKINGS WITH FISCAL 2009 OPERATING RESULTSBRIEF-Cadence Design Systems clarifies CFO comments from con callCadence Design shares tumble on '09 bookings view cut"
2009,11, Hitachi Achieves Test Compression Levels Four Years Ahead of Industry (ITRS) Roadmap by Leveraging Cadence OPMISR Cadence Marks Annual Innovation Day With Honors for Its Top Technology Leaders Exar Selects Cadence as Mixed-Signal EDA Provider Cadence Announces Expanded SoC Design Alliance With Toshiba Corporation IC Plus Standardizes Verification Process With Cadence Incisive Solution
2009,12,"UPDATE 1-JP Morgan raises Mentor Graphics to overweightSynopsys shares fall on weak 2010 view Cadence Strengthens Virtuoso Custom IC Design Leadership AppliedMicro Standardizes on Cadence Encounter Digital Implementation System Cosmic Circuits Adopts Cadence Virtuoso 6.1 for Complex Analog and Mixed-Signal Designs Zoran Deploys Cadence Virtuoso Software for Complex, Advanced Technology, Mixed-Signal Chip Fairchild Semiconductor Selects Cadence as Primary EDA Partner"
2010,1, Cadence Announces Fourth Quarter and Fiscal Year 2009 Financial Results Webcast Cadence OVM SystemVerilog Solution Enables More Thorough Verification and Reduces Costs at Mitsubishi Electric <CDNS.O> NEC Electronics Adopts Cadence Encounter Digital Implementation System for Leading-Edge 40-nm ASIC Designs <CDNS.O> Renesas Adopts Cadence Virtuoso Technology for Mixed-Signal and Analog Design at Its Global Design Centers <CDNS.O>Open-Silicon Joins Power Forward Initiative <CDNS.O> Cadence Software Validated on STARC QA Database to Help STARC Members Ensure Advanced Chip Design Quality <CDNS.O>
2010,2," Cadence Encounter Digital Implementation System 9.1 Addresses Industry Productivity Crisis for Complex System-on-Chip <CDNS.O> austriamicrosystems Expands Reliance on Cadence Technology to Achieve Seamless Mixed-Signal SoC Designs <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2010 GAAP SHR LOSS $0.19 TO $0.29CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q1 GAAP SHR LOSS $0.08 TO $0.10CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2010 REVENUE $865 MLN TO $900 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 NON-GAAP SHR $0.06CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q1 2010 REVENUE $210 MLN TO $220 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 REVENUE $220 MLN VS $227 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q4 GAAP SHR $0.01 Cadence Reports Q4 and Fiscal Year 2009 Financial Results <CDNS.O> - Part 1CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 SHR VIEW $-0.00, REV VIEW $213.92 MLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> FY 2010 SHR VIEW $0.11, REV VIEW $900.58 MLN -- THOMSON REUTERS I/B/E/SUPDATE 1-Cadence Design Q4 earnings beat Street on cost cutsCADENCE DESIGN SYSTEMS <CDNS.O> SEES 26%-34% BOOKING GROWTH IN 2010 - CONFERENCE CALLCADENCE DESIGN SYSTEMS <CDNS.O> SEES 2010 ORDER LEVEL AND REV TO YIELD BOOK-TO-BILL OF LESS THAN 1CADENCE DESIGN SYSTEMS <CDNS.O> SEES 2010 ORDER LEVELS IN THE RANGE OF $775-$825 MLNCADENCE DESIGN SYSTEMS <CDNS.O> SEES 2010 CAPEX $30-$40 MLNCADENCE DESIGN SYSTEMS <CDNS.O> SEES 2010 NON-GAAP OPER MARGINS 4%-6% ON AN ANNUAL BASISCADENCE DESIGN SYSTEMS <CDNS.O> SEES IMPACT FROM BANKRUPT AND DISTRESSED COMPANIES IN 2010 DECLINING FROM 2009 LEVELSBRIEF-Cadence Design Systems 2010 outlook Cadence Hosts 2010 Investor and Analyst Conference Webcast <CDNS.O> Cadence Senior Vice President and Chief Financial Officer Kevin Palatnik to Present at the Morgan Stanley Technology, <CDNS.O>UPDATE 1-Synopsys Q1 results top Street, gives strong Q2 view MEDIA ALERT: Cadence Design Systems, Inc. President and CEO Lip-Bu Tan to Ring the NASDAQ Stock Market Opening Bell <CDNS.O>"
2010,3, Renesas Cuts Design Time by Half on Large-Scale Consumer SoC by Using Cadence Encounter Technology <CDNS.O> Cadence President and Chief Executive Officer Lip-Bu Tan to Host Annual Meeting of Stockholders <CDNS.O> Cadence Teams With AcAe to Accelerate Customer Transitions to Allegro PCB Products <CDNS.O> ChipEstimate.com Announces New IP Partners <CDNS.O>
2010,4," Cadence Announces First Quarter 2010 Financial Results Webcast <CDNS.O> HiSilicon Adopts Cadence Mixed-Signal and Low-Power Technologies <CDNS.O> TSMC Expands Cadence Tool Support in Integrated Signoff Flow by Adding Synthesis, Place and Route, and RC Extraction <CDNS.O> LSI Adopts Broad Range of Cadence Mixed Signal Technologies <CDNS.O> Cadence Contributes Technology to Boost Verification of Complex Mixed-Signal Chips <CDNS.O> Cadence Debuts Verification Computing Platform, Accelerating Time and Improving Quality of System Development <CDNS.O> Cadence Issues Blueprint to Battle 'Profitability Gap'; Counters Semiconductor Industry's Greatest Threat <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 GAAP SHR LOSS $0.04CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q2 GAAP SHR LOSS $0.03 TO $0.05CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 REVENUE $222 MLN VS $206 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2010 GAAP SHR LOSS $0.13 TO $0.23CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q2 2010 REVENUE $215 MLN TO $225 MLN Cadence Reports Q1 2010 Financial Results <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q2 NON-GAAP SHR $0.02 TO $0.04CADENCE DESIGN SYSTEMS INC <CDNS.O> Q1 SHR VIEW $0.01, REV VIEW $214.87 MLN -- THOMSON REUTERS I/B/E/SBRIEF-Cadence Q1 resultsUPDATE 1-Cadence Design Q1 modestly beats St, backs 2010 view"
2010,5," VIA's Centaur Achieves Significant Benefits Using Cadence Virtuoso Space-Based Router at 65 Nanometers <CDNS.O> Cadence Accelerates SoC Realization, Reduces Costs With New Open Integration Platform <CDNS.O> Cadence President and Chief Executive Officer Lip-Bu Tan to Present at The JPMorgan Technology, Media & Telecom <CDNS.O> Cadence Senior Vice President and Chief Financial Officer Kevin Palatnik to Present at the Cowen Technology, Media & <CDNS.O> Cadence Senior Vice President and Chief Financial Officer Kevin Palatnik to Present at the Bank of America U.S. <CDNS.O> Cadence Corporate Vice President of Investor Relations Jennifer Jordan to Present at the UBS Global Technology and <CDNS.O> Cadence Corporate Vice President of Investor Relations Jennifer Jordan to Present at the RBC Technology, Media & <CDNS.O>CADENCE TO ACQUIRE DENALI Cadence to Acquire Denali <CDNS.O>CADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS WILL ACQUIRE DENALI FOR $315 MILLION IN CASHCADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS INTENDS TO FINANCE THE TRANSACTION WITH AVAILABLE CASHBRIEF-Cadence to acquire DenaliUPDATE 1-Cadence Design to buy private rival for $315 mlnSTOCKS NEWS US-Cadence Design to buy Denali for $315 mlnUPDATE 2-Cadence Design to buy private rival for $315 mlnUPDATE 3-Cadence Design to buy private rival for $315 mlnSAC CAPITAL ADVISORS LP CUTS SHARE STAKE IN CITIGROUP INC <C.N> TO 148,397 FROM 2 MLNSAC CAPITAL ADVISORS LP DISSOLVES PUT OPTION POSITIONS IN CITIGROUP INC <C.N> Cadence and IBM Team to Develop Leading-Edge IP <CDNS.O>"
2010,6," Meet Leading IP Suppliers at DAC During ChipEstimate.com IP Talks! <CDNS.O> Cadence Announces Intention to Offer $300 Million Convertible Senior Notes <CDNS.O>CADENCE ANNOUNCES INTENTION TO OFFER $300 MILLION CONVERTIBLE SENIOR NOTESCADENCE DESIGN SAYS INTENDS TO USE UP TO $100 MILLION OF PROCEEDS OF TO REPURCHASE PORTION OF 1.375% CONVERTIBLE SENIOR NOTESBRIEF-Cadence Design to offer $300 mln convertible senior notesUPDATE 1-Cadence to raise $300 mln via notes issue Cadence Prices $300 Million Convertible Senior Notes Offering <CDNS.O>CADENCE PRICES $300 MILLION CONVERTIBLE SENIOR NOTES OFFERINGCADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS WILL ALSO RECEIVE $31.6 MILLION FROM THE SALE OF THE WARRANTSBRIEF-Cadence prices $300 mln convertible senior notes offering Cadence Delivers TLM-Driven Design and Verification, 3D-IC Design and Integrated DFM Capabilities to TSMC Reference <CDNS.O> Cadence Delivers Extensive Support for TSMC Analog/Mixed-Signal Reference Flow 1.0 for 28nm Process <CDNS.O> Cadence Kick-Starts UVM Adoption With Open-Source Reference Flow Contribution to UVM World <CDNS.O> Cadence Completes Acquisition of Denali <CDNS.O> Cadence Global Services Enables Industry's First TD-LTE Baseband Chip From Innofidei <CDNS.O>Aldec Supports OVM and UVM in Riviera-PRO <CDNS.O>CADENCE DESIGN - ISSUED AN ADDITIONAL $50 MLN AGGREGATE PRINCIPAL AMOUNT OF ITS 2.625% CASH CONVERTIBLE SENIOR NOTES DUE 2015BRIEF-Cadence Design says issued $50 mln aggregate principal amount of notes SiS Adopts Cadence Technologies for Advanced SoC Designs <CDNS.O>"
2010,7," Cadence Announces Second Quarter 2010 Financial Results Webcast <CDNS.O> Cadence QRC Extraction Adopted by STMicroelectronics for 40nm Analog/Mixed-Signal Design <CDNS.O> Casio Cuts Design Cycle Time and Improves Quality Using Cadence Front-End Technologies <CDNS.O> Hitachi Raises System-Level Simulation Performance 100x With Cadence Palladium Transaction-Based Acceleration <CDNS.O> Hitachi Achieves 10,000 Times Performance Boost Using Cadence Technology to Verify Complex Design <CDNS.O> Cadence Develops Die Model Enabling Comprehensive Chip-Package Co-Design Solution With Fujitsu <CDNS.O> Fujitsu Adopts Cadence Chip Planning Technology <CDNS.O> Cadence and ARM Collaborate to Create an ARM-Optimized System Realization Solution <CDNS.O> Fujitsu Adopts Cadence Encounter Conformal ECO Designer <CDNS.O> Cadence Reports Q2 2010 Financial Results <CDNS.O>CADENCE REPORTS Q2 2010 FINANCIAL RESULTSCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 GAAP SHR LOSS $0.06 TO $0.08CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 2010 REVENUE $225 MLN TO $235 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 REVENUE $227 MLN VS $210 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2010 REVENUE $900 MLN TO $925 MLNCADENCE DESIGN SYSTEMS INC <CDNS.O> Q2 SHR VIEW $0.03, REV VIEW $220.94 MLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 SHR VIEW $0.05, REV VIEW $225.52 MLN -- THOMSON REUTERS I/B/E/SBRIEF-Cadence Q2 resultsUPDATE 1-Cadence Design Q2 profit tops Street, raises 2010 view"
2010,8,CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 2010 GAAP SHR LOSS $0.08 TO $0.10CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2010 GAAP SHR LOSS $0.00 TO $0.04CADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 SHR VIEW $0.03 -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> FY 2010 SHR VIEW $0.16 -- THOMSON REUTERS I/B/E/SBRIEF-Cadence Design Systems gives outlook Cadence Aligns Workforce to Deliver on EDA360 Vision <CDNS.O> Cadence Senior Vice President and Chief Financial Officer Kevin Palatnik to Present at the Deutsche Bank Technology <CDNS.O>Mentor Graphics shares jump as key customers renew contracts Andes Technology Adopts Cadence Digital Front-End Low-Power Flow <CDNS.O>
2010,9," Global Unichip Boosts Design Productivity With Cadence Encounter Timing System <CDNS.O> Cadence Offers Optimized Implementation Methodology for Silicon Realization of New ARM Cortex-A15 MPCore Processor <CDNS.O> Cadence Announces Chief Financial Officer Transition Plan <CDNS.O>CADENCE ANNOUNCES CHIEF FINANCIAL OFFICER TRANSITION PLANCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 GAAP SHR LOSS $0.08 TO $0.10CADENCE DESIGN SYSTEMS INC <CDNS.O> SEES FY 2010 NON-GAAP SHR $0.12 TO $0.16CADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS GEOFF RIBAR, CHIEF FINANCIAL OFFICER OF TELEGENT SYSTEMS, INC., WILL BE NAMED CFOCADENCE DESIGN SYSTEMS INC <CDNS.O> SAYS KEVIN S. PALATNIK IS LEAVING THE COMPANY TO PURSUE OTHER INTERESTSCADENCE DESIGN SYSTEMS INC <CDNS.O> SEES Q3 NON-GAAP SHR $0.01 TO $0.03CADENCE DESIGN SYSTEMS INC <CDNS.O> Q3 SHR VIEW $0.03, REV VIEW $231.5 MLN -- THOMSON REUTERS I/B/E/SCADENCE DESIGN SYSTEMS INC <CDNS.O> FY 2010 SHR VIEW $0.16, REV VIEW $918.8 MLN -- THOMSON REUTERS I/B/E/SBRIEF-Cadence to name Kevin Palatnik CFO Sunplus Reduces Design Cycle on High-Speed Multi-Million-Gate SoC Using Cadence Encounter Digital Implementation System <2401.TW><CDNS.O>"
