2012,9,Blizzard Entertainment Announces World of Warcraft®: Mists of Pandaria™ Global Launch Celebration <ATVI.O>China's NetEase says govt approves 'World of Warcraft' expansionPIPER JAFFRAY RAISES ELECTRONIC ARTS <EA.O> PRICE TARGET TO $18; RATING OVERWEIGHTSkylanders Cloud Patrol Now Available on the new Kindle Fire HD from Amazon <ATVI.O><VIV.PA>A New Age of Conflict Begins -- World of Warcraft®: Mists of Pandaria™ Now Live <ATVI.O>The Amazing Spider-Man Video Game Web-Slings Across Digital Platforms With All-New Downloadable Content <ATVI.O><VIV.PA>
2012,10,"Sakar to Debut New Line of Skylanders Giants Electronics and Accessories <ATVI.O><VIV.PA>Alliance and Horde Armies Grow with Launch of Mists of Pandaria™ <ATVI.O>RPT-Zynga's weak pivot to mobile, loss of casual gamers turns seriousUPDATE 1-Vivendi asks banks to explore Maroc Tel sale-sourcesActivision Blizzard To Release Third Quarter 2012 Results On November 7, 2012 <ATVI.O><VIV.PA>CREDIT SUISSE STARTS ELECTRONIC ARTS <EA.O> WITH A NEUTRAL RATINGCREDIT SUISSE STARTS COVERAGE OF ONLINE GAMING SECTOR WITH NEUTRALCall of Duty: Black Ops II In 3D on LG Cinema 3D TVs Showcase Latest in Gaming <ATVI.O><VIV.PA>Activision To Make All Call of Duty Elite Services For Call of Duty: Black Ops II Free <ATVI.O><VIV.PA>Celebrate 50 Years Of James Bond With Activision Publishing's 007 Legends Video Game - Available Today <ATVI.O><VIV.PA>BREAKINGVIEWS-Vivendi starts to take a T out of TMTUPDATE 2-Bollore to join Vivendi board after raises stakeRPT-UPDATE 2-Bollore to join Vivendi board after raises stakeBigger Really Is Better When Skylanders Giants Hits Store Shelves On October 21, 2012 <ATVI.O><VIV.PA>ACTIVISION BLIZZARD <ATVI.O> : CREDIT SUISSE ADDS TO THE U.S. FOCUS LISTINTEL CORP <INTC.O> : CREDIT SUISSE REMOVES FROM THE U.S. FOCUS LISTUPDATE 1-Vivendi's Maroc Tel attracts four suitors -sourcesUPDATE 2-Vivendi's Maroc Tel attracts four suitors -sourcesUPDATE 3-Vivendi's Maroc Tel attracts four suitors -sourcesCall of Duty: Black Ops II Live-Action Trailer To Debut Tonight <ATVI.O><VIV.PA>Kids' Hit Cartoon Series Comes To Life With Activision Publishing's TRANSFORMERS PRIME Video Game - Available Now <ATVI.O><HAS.O><VIV.PA>Call of Duty: Black Ops II Soundtrack Coming To iTunes <ATVI.O><VIV.PA>"
2012,11,"ACTIVISION TO SELL LIMITED EDITION DOG TAGS TO BENEFIT THE CALL OF DUTY ENDOWMENTActivision to Sell Limited Edition Dog Tags to Benefit the Call of Duty Endowment <ATVI.O><VIV.PA>Start Your Engines As Activision Publishing's NASCAR The Game: Inside Line Races Into Stores Today <ATVI.O><VIV.PA>THQ shares collapse after game delays, \\""Darksiders\\"" letdownUPDATE 2-Vivendi wants at least 7 bln euros for GVT-sourcesACTIVISION BLIZZARD INC <ATVI.O> Q3 GAAP EPS $0.20; Q3 NON-GAAP EPS $0.15ACTIVISION BLIZZARD INC <ATVI.O> SAYS COMPANY RAISES 2012 NET REVENUES AND EPS OUTLOOKACTIVISION BLIZZARD INC <ATVI.O> SEES Q4 GAAP SHR $0.19; SEES Q4 NON-GAAP SHR $0.70ACTIVISION BLIZZARD INC <ATVI.O> Q3 GAAP NET REVENUE $841 MLN; Q3 NON-GAAP NET REVENUE $751 MLNACTIVISION BLIZZARD INC <ATVI.O> SEES Q4 GAAP NET REVENUE $1.49 BLN; SEES Q4 NON-GAAP NET REVENUE $2.41 BLNACTIVISION SEES 2012 GAAP REV $4.57 BLN VS PRIOR OUTLOOK $4.33 BLN; SEES 2012 NON-GAAP NET REV $4.81 BLN VS PRIOR VIEW $4.63 BLNACTIVISION BLIZZARD SEES 2012 GAAP SHR $0.88 VS. PRIOR OUTLOOK OF $0.69; SEES 2012 NON-GAAP SHR $1.10 VS. PRIOR OUTLOOK OF $0.99ACTIVISION BLIZZARD INC <ATVI.O> Q4 SHR VIEW $0.67, REV VIEW $2.34 BLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> FY 2012 SHR VIEW $1.01, REV VIEW $4.68 BLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> Q3 SHR VIEW $0.08, REV VIEW $709.8 MLN -- THOMSON REUTERS I/B/E/SActivision Blizzard Announces Better-Than-Expected Third Quarter 2012 Financial Results <ATVI.O><VIV.PA>BRIEF-Activision Blizzard reports Q3 GAAP EPS $0.20Activision raises 2012 outlook after 3rd quarter results beatUPDATE 2-Activision raises outlook on hopes for 'Call of Duty'Call of Duty: Black Ops II Teams With YouTube To Deliver In-Game Live Streaming <ATVI.O><VIV.PA>ACTIVISION BLIZZARD-CALL OF DUTY: BLACK OPS II'S NEW LIVE STREAMING FEATURE WILL BE AVAILABLE WHEN GAME LAUNCHES ON NOV 13Microsoft \\""Halo 4\\"" sales hit $220 mln on launch dayUPDATE 1-Microsoft 'Halo 4' sales hit $220 mln on launch dayUPDATE 2-All eyes on Call of Duty after strong Halo 4 launchThe Future Is Black <ATVI.O><VIV.PA>StarCraft® II: Heart of the Swarm™        Infests Stores March 12, 2013 <ATVI.O>Vivendi raises full-year profit goal on games strengthUPDATE 1-Vivendi raises profit goal on games strengthUPDATE 2-Vivendi raises profit goal on games strengthWorld`s Best StarCraft® II & World of Warcraft® Arena Pro Gamers Face Off This Weekend at Battle.net® World Championship <ATVI.O>UPDATE 1-Vivendi sees strategy action in coming quartersUPDATE 3-GameStop profit beats forecast; cautiously eyes holiday Call Of Duty: Black Ops II Delivers More Than $500 Million In Worldwide Retail Sales In First 24 Hours <ATVI.O><VIV.PA>ACTIVISION <ATVI.O> SAYS CALL OF DUTY: BLACK OPS II DELIVERS MORE THAN $500 MILLION IN WORLDWIDE RETAIL SALES IN FIRST 24 HOURSACTIVISION SAYS \\""GIVEN THE CHALLENGED MACRO-ECONOMIC ENVIRONMENT, WE REMAIN CAUTIOUS ABOUT THE BALANCE OF 2012 AND 2013\\""Activision's Mobile Slate Gives Fans More Ways To Bring Toys To Life This Holiday <ATVI.O><VIV.PA>Activision Publishing And Twentieth Century Fox Consumer Products Family Guy: Back To The Multiverse In Retail Stores Today <ATVI.O><VIV.PA>"
2012,12,"Call of Duty: Black Ops II Grosses $1 Billion In 15 Days <ATVI.O><VIV.PA>UPDATE 1-Videogames under fire, Hollywood lays low after school shootingReuters Insider - Techquity: Jabil boosts Apple, analyst says; video game woes"
2013,1,"Call of Duty: Black Ops II Revolution Downloadable Content Pack Coming First, Exclusively to Xbox Live January 29th <ATVI.O>Skylanders FranchiseReaches More Than $500 Million in U.S. Retail Sales <ATVI.O>Activision Blizzard to Release Fourth Quarter 2012 Results on February 7, 2013 <ATVI.O>Call of Duty: Black Ops II Revolution DLC Map Pack Deploys Today First, Exclusively on Xbox Live <ATVI.O>"
2013,2,"Activision and Xbox Partner to Bring Landmark Call of Duty eSports Competition to the Masses with the Call of Duty Championship, Presented by Xbox Tournament <ATVI.O>Skylanders SWAP Force \\""Mixes It Up\\"" at Toy Fair 2013 <ATVI.O>ADDING MULTIMEDIASkylanders SWAP Force \\""Mixes It Up\\"" at Toy Fair 2013 <ATVI.O>ACTIVISION BLIZZARD ANNOUNCES BETTER-THAN-EXPECTED FOURTH QUARTER AND CALENDAR YEAR 2012 RESULTSACTIVISION BLIZZARD INC <ATVI.O> Q4 NON-GAAP SHR $0.78ACTIVISION BLIZZARD INC <ATVI.O> Q4 GAAP SHR $0.31ACTIVISION BLIZZARD INC <ATVI.O> Q4 SHR VIEW $0.72 -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> SEES Q1 REVENUE $1.16 BLNActivision Blizzard Announces Better-Than-Expected Fourth Quarter and Calendar Year 2012 Results <ATVI.O> - Part 1Activision Blizzard Announces Better-Than-Expected Fourth Quarter and Calendar Year 2012 Results <ATVI.O> - Part 2Activision Blizzard Announces Better-Than-Expected Fourth Quarter and Calendar Year 2012 Results <ATVI.O> - Part 3ACTIVISION BLIZZARD INC <ATVI.O> SEES Q1 SHR $0.29ACTIVISION BLIZZARD INC <ATVI.O> Q1 SHR VIEW $0.09, REV VIEW $701.9 MLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> FY 2013 SHR VIEW $0.96, REV VIEW $4.54 BLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> Q4 REV VIEW $2.44 BLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> - ON MARCH 12, 2013, BLIZZARD ENTERTAINMENT EXPECTS TO RELEASE STARCRAFT II: HEART OF THE SWARMACTIVISION BLIZZARD INC <ATVI.O> SHARES UP 2.4 PCT AFTER THE BELL FOLLOWING RESULTSActivision Blizzard's revenue rises in Q4BRIEF-Activision Blizzard shares up 2.4 pct after the bellBRIEF-Activision Blizzard sees full year revenue $4.09 blnCORRECTED-Activision Blizzard's revenue rises in Q4UPDATE 1-Activision Blizzard's revenue rises in Q4, beats StreetUPDATE 2-Activision rides 'Call of Duty' to strong quarterUPDATE 3-Activision rides 'Call of Duty' to strong quarterReuters Insider - Techquity: LinkedIn is boring but stellarSkylanders Franchise Reaches More Than $1 Billion in Worldwide Retail Sales¹ <ATVI.O>The Creators of Halo and the Publisher of Call of Duty Unveil DestinyTM <ATVI.O>Blizzard Entertainment`s BlizzCon® 2013 Storms Anaheim November 8 & 9 <ATVI.O>Video Game Stocks Level Up - Research Report on Activision Blizzard, Inc., Take-Two Interactive Software, Inc., Electronic Arts Inc., Sony Corporation and Zynga IncACTIVISION BLIZZARD AND SONY CORP ENTER INTO STRATEGIC  PARTNERSHIP TO TAKE \\""DIABLO III\\"" TO PLAYSTATION4SONY CORP SAYS IT WILL LAUNCH ITS NEW PLAYSTATION 4 CONSOLE  DURING THE HOLIDAY 2013 SEASONThe Lord of Terror to Unleash the Fires of the Burning Hells on PlayStation® Gamers Worldwide <ATVI.O>UPDATE 3-Sony unveils new PlayStation 4 consolePlanetary Zerg Alert <ATVI.O>UPDATE 1-Vivendi says no pressure to sell as profit beats targetUPDATE 2-Vivendi offers no 2013 forecast as asset sales drag"
2013,3,Zerg Rush! StarCraft® II: Heart of the Swarm™ Now Live <ATVI.O>Vivendi considers spin-off for French mobile unit SFR-BloombergUPDATE 1-Vivendi mulls spin-off of French mobile unit SFR -BloombergMore Than 1 Million Gamers Take Part in Global Zerg Invasion <ATVI.O>Blizzard Entertainment Announces Hearthstone™: Heroes of Warcraft™ <ATVI.O>
2013,4,"YAHOO <YHOO.O> : UBS STARTS WITH BUY RATING - THEFLYONTHEWALL.COMIAC/INTERACTIVECORP <IACI.O> : UBS STARTS WITH BUY RATING - THEFLYONTHEWALL.COM2013 World Championship Series Unifies Global StarCraft® II eSports <ATVI.O>BlizzCon® 2013 Tickets On Sale April 24 and April 27 <ATVI.O>Activision and Treyarch Set to Deliver One of Its Most Creative & Ambitious DLC Offerings to Date with Call of Duty®: Black Ops II Uprising – Available First, Exclusively on Xbox LIVE on April 16 <ATVI.O>DEALTALK-Bidders for Vivendi unit court Morocco's governmentActivision Blizzard to Release First Quarter 2013 Financial Results on May 8, 2013 <ATVI.O>UPDATE 3-Vivendi gets two bids for Maroc Telecom stakeActivision CEO Kotick among top-paid CEOs in U.S.Diablo® III for PS3™ Now Available for Preorder <ATVI.O>Vivendi's Moroccan exit to spur next phase of overhaul"
2013,5,"Activision Announces the Next Generation of Call of Duty® with Call of Duty®: Ghosts <ATVI.O>ELECTRONIC ARTS INC <EA.O>: CREDIT SUISSE RAISES TARGET PRICE TO $20 FROM $17; RATING NEUTRALSTOCKS NEWS US-MKM Partners recommend Activision Blizzard call plays FEATURE-Video game maker drops gun makers, not their gunsACTIVISION BLIZZARD <ATVI.O> Q1 GAAP SHR $0.40; Q1 NON-GAAP SHR $0.17; Q1 GAAP REVENUE $1.32 BLN, NON-GAAP REVENUE $804 MLNACTIVISION BLIZZARD ANNOUNCES BETTER-THAN-EXPECTED FIRST QUARTER 2013 FINANCIAL RESULTSACTIVISION BLIZZARD INC <ATVI.O> Q1 SHR VIEW $0.11, REV VIEW $704.6 MLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD <ATVI.O> SEES Q2 GAAP REV $980 MLN, NON-GAAP REV $590 MLN; SEES Q2 GAAP SHR $0.21, NON-GAAP SHR $0.05ACTIVISION BLIZZARD INC <ATVI.O> Q2 SHR VIEW $0.05, REV VIEW $603.3 MLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> Q1 GAAP SHR $0.40ACTIVISION BLIZZARD INC <ATVI.O> Q1 REV VIEW $704.6 MLN -- THOMSON REUTERS I/B/E/SACTIVISION <ATVI.O> SAYS RAISES CY 2013 OUTLOOK; NOW SEES GAAP REV $4.22 BLN, NON-GAAP REV $4.25 BLN, GAAP SHR $0.73, NON-GAAP SHR $0.82ACTIVISION BLIZZARD INC <ATVI.O> Q1 NON-GAAP SHR $0.17ACTIVISION BLIZZARD INC <ATVI.O> Q1 REVENUE $1.32 BLN VS $1.17 BLNACTIVISION BLIZZARD INC <ATVI.O> FY 2013 SHR VIEW $0.85, REV VIEW $4.27 BLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> Q1 SHR VIEW $0.11 -- THOMSON REUTERS I/B/E/SActivision Blizzard Announces Better-Than-Expected First Quarter 2013 Financial Results <ATVI.O> - Part 1Activision Blizzard Announces Better-Than-Expected First Quarter 2013 Financial Results <ATVI.O> - Part 2ACTIVISION BLIZZARD <ATVI.O>B DOWN 5.6 PCT IN EXTENDED TRADE AFTER Q1 RESULTSActivision Blizzard's revenue rises in Q1BRIEF-Activision Blizzard down 5.6 percent in extended tradeBRIEF-Activision Blizzard reports Q1 EPS $0.40UPDATE 1-Activision Blizzard's revenue jumps in 1st qtrBRIEF-Activision Blizzard Q1 GAAP earnings per share $0.40UPDATE 3-Activision warns of rocky second half, shares slideVIVENDI SA <VIV.PA> CFO SAYS GROUP REVIEWING OPTIONS ON ACTIVISION BLIZZARD <ATVI.O>Vivendi to develop GVT, keep reviewing ActivisionUPDATE 1-Vivendi profit hit by fierce French mobile battleUPDATE 1-Court revives lawsuit vs Electronic Arts over video game imageUPDATE 4-Microsoft unveils Xbox One with Spielberg, Activision tie-up"
2013,6,"ACTIVISION BLIZZARD INC <ATVI.O>: CREDIT SUISSE REMOVES FROM U.S. FOCUS LISTDiablo® III Unleashes Hell in Your Living Room on September 3 <ATVI.O>Activision Publishing, Inc. Ushers in the Next-Generation of Gaming at Electronic Entertainment Expo 2013 <ATVI.O>Call of Duty® Kicks Off Electronic Entertainment Expo 2013 with World Premier Livestream of Call of Duty®: Ghosts Gameplay <ATVI.O> eSports Entertainment and Gameplay Analysis Evolves With First Ever Red Bull Training Grounds <ATVI.O>New Compatibility Solutions, Gaming Developments and Launches, and Pricing of Convertible Senior Notes - Research Report on Electronic Arts, Take-Two, Activision, Cornerstone and RoviActivision Publishing, Inc. Increases Global Licensing Footprint <ATVI.O>Activision and Treyarch Reveal That Call of Duty®: Black Ops II Vengeance Can Be Yours on July 2 <ATVI.O>"
2013,7,"Call of Duty®: Ghosts Ups the Ante with All-New Downloadable Bonus Map Available with Pre-Order <ATVI.O>New Call of Duty®: Black Ops II Downloadable Content Arrives with a Vengeance <ATVI.O>Vivendi mulls cash move on Activision - report  BREAKINGVIEWS-Vivendi games over Activision cash sound worryingVivendi again working to hive off telecoms unit SFR- reportREFILE-Vivendi again working to hive off telecoms unit SFR -reportDK's Official World of Warcraft: Ultimate Visual Guide Revealed <ATVI.O> Red Bull Training Grounds Heads to the Sunshine State With Full Weekend of eSports Action and Analysis at Full Sail University <ATVI.O>Activision Publishing, Inc. and Rovio Entertainment Unveil Angry Birds Star Wars for Gaming Systems <ATVI.O>BREAKINGVIEWS-Will the music ever stop for Vivendi's bosses?NICKELODEON AND ACTIVISION REVEAL NEW TEENAGE MUTANT NINJA TURTLES(TM) VIDEO GAME BASED ON THE NETWORK'S HIT CG-ANIMATED SERIESACTIVISION BLIZZARD INC <ATVI.O> - TEENAGE MUTANT NINJA TURTLES IS EXPECTED TO LAUNCH OCT. 22 IN NORTH AMERICABRIEF-Nickelodeon and Activision release new Teenage Mutant Ninja Turtles video gameVivendi to discuss Activision special dividend - WSJPre-Market Analysis: Activision Blizzard, Autodesk, Sina, and VeltiReuters Insider - Techquity: Dan Loeb says Yahoo! Apple gets pre-results boostUPDATE 1-Vivendi says in talks to sell Maroc stake for 4.2 bln eurosReuters Insider - Breakingviews: Vivendi's underwhelms with Maroc saleReuters Insider - Breakingviews: Vivendi sells Maroc, shareholders shrugBREAKINGVIEWS-Vivendi underwhelms with $5.5 bln Maroc telco saleUPDATE 4-Vivendi kicks off wider revamp with Maroc sale dealMind Candy Partners With Activision Publishing, Inc. on New Moshi Monsters Video Game Katsuma Unleashed <ATVI.O>Activision Publishing, Inc. Set to Release Six Titles for Wii U™ This Fall <ATVI.O>Activision Blizzard Announces Transformative Purchase of Shares from Vivendi and New Capital Structure <ATVI.O>ACTIVISION BLIZZARD ANNOUNCES TRANSFORMATIVE PURCHASE OF SHARES FROM VIVENDI AND NEW CAPITAL STRUCTUREACTIVISION BLIZZARD INC <ATVI.O> SEES FY 2013 SHR $0.82ACTIVISION BLIZZARD INC <ATVI.O> SAYS NEW CAPITAL STRUCTURE EXPECTED TO DRIVE MEANINGFUL EARNINGS-PER-SHARE ACCRETIONACTIVISION BLIZZARD INC <ATVI.O> SAYS TO BUY BACK APPROXIMATELY 429 MILLION SHARES FROM VIVENDI FOR $5.83 BILLIONACTIVISION BLIZZARD INC <ATVI.O> SEES FY 2013 REVENUE $4.25 BLNACTIVISION SAYS INVESTOR GROUP LED BY CEO BOBBY KOTICK TO SEPARATELY PURCHASE ABOUT 172 MLN SHARES FROM VIVENDI FOR $2.34 BLNACTIVISION BLIZZARD INC <ATVI.O> SAYS RAISED ITS FULL-YEAR 2013 GAAP NET REVENUE OUTLOOK TO $4.31 BILLIONACTIVISION BLIZZARD INC <ATVI.O> - RAISED ITS FULL-YEAR 2013 GAAP EARNINGS PER DILUTED SHARE OUTLOOK TO $0.77ACTIVISION BLIZZARD INC <ATVI.O> - EXPECTS TO REPORT GAAP NET REVENUE OF APPROXIMATELY $1.05 BILLION IN Q2ACTIVISION BLIZZARD INC <ATVI.O> SEES Q2 GAAP SHR $0.28ACTIVISION BLIZZARD INC <ATVI.O> SEES Q2 NON-GAAP SHR ABOUT $0.08ACTIVISION BLIZZARD INC <ATVI.O> Q2 SHR VIEW $0.05, REV VIEW $601.1 MLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> FY 2013 SHR VIEW $0.85, REV VIEW $4.29 BLN -- THOMSON REUTERS I/B/E/SBRIEF-Activision Blizzard to buyback $5.83 bln worth of shares from VivendiVIVENDI SA <VIV.PA> SAYS WILL GENERATE SIGNIFICANT CASH PROCEEDS THROUGH A DISPOSAL OF COMMON SHARES IN ACTIVISION AT A PREMIUM TO HISTORICAL AVERAGE PRICESVIVENDI SA <VIV.PA> SAYS PART OF THE CASH PROCEEDS TO BE USED TO STRENGTHEN BALANCE SHEET, BOARD TO DETERMINE THE RESTActivision in $8.17 bln deal to buy back stake from VivendiVivendi to sell most of Activision stake for $8.2 blnUPDATE 1-Vivendi selling most of Activision stake for $8.2 blnUPDATE 2-Vivendi selling most of Activision stake for $8.2 blnVIVENDI SA <VIV.PA> SHARES RISE 3.3 PCT AFTER ACTIVISION BLIZZARD INC <ATVI.O> STAKE SALE SETBRIEF-Vivendi shares rise 3.3 pct after Activision stake sale setBREAKINGVIEWS-Vivendi compromises to get shot of ActivisionReuters Insider - Breakingviews: Vivendi gets shot of ActivisionUPDATE 3-Vivendi overhaul gathers pace with $8.2 bln Activision dealACTIVISION BLIZZARD <ATVI.O> SHARES UP 13.8 PCT, VIVENDI TO SELL MOST OF ITS ACTIVISION STAKEBRIEF-Activision Blizzard shares up 13.8 pct in premarket tradingRPT-UPDATE 3-Vivendi overhaul gathers pace with $8.2 bln Activision dealUPDATE 4-Vivendi overhaul gathers pace with $8.2 bln Activision dealVIVENDI SA <VIV.PA> CFO SAYS STRUCTURE OF ACTIVISION BLIZZARD INC <ATVI.O> DEAL WILL RESULT IN NO TAX BILLReuters Insider - Market Pulse: The coming oil price shock...with a differenceVIVENDI SA <VIV.PA> CFO SAYS NO SIGNIFICANT ACQUISITIONS ARE PLANNED AS GROUP REFOCUSES ON MEDIAVIVENDI SA <VIV.PA> CFO SAYS GROUP IS CONDUCTING FEASIBILITY STUDY ON SPLITTING UP TELCO AND MEDIA BUSINESSESVIVENDI <VIV.PA> CFO SAYS BUYING OUT LAGARDERE MINORITY STAKE IN CANAL PLUS FRANCE IS \\""MARGINALLY DESIRABLE\\"" BUT CAN \\""LIVE WITHOUT IT\\""VIVENDI <VIV.PA> CFO CAPRON SAYS BOARD HAS MADE NO DECISION ON SPLITTING OFF SFR, WILL DO SO IN DUE TIMEVivendi CFO says group studying media, telco splitVIVENDI <VIV.PA> CFO SAYS TOO EARLY TO TALK ABOUT DIVIDEND POLICY 2013, 2014VIVENDI <VIV.PA> CFO SAYS DIVIDEND POLICY WILL DEPEND ON IF VIVENDI IS ONE GROUP OR PURSUES SPLITVIVENDI <VIV.PA> CFO SAYS SFR MANAGEMENT IS WORKING ON NEW COST CUTTING MEASURES, INCLUDING NETWORK SHARING WITH BOUYGUESACTIVISION BLIZZARD <ATVI.O> CEO SAYS TENCENT <0700.HK> WILL BE A PASSIVE INVESTOR, WILL NOT HAVE A BOARD SEAT IN INDEPENDENT COMPANYBRIEF-Activision Blizzard CEO says Tencent <0700.HK> will be a passive investor, will not have a board seat in independent companyUPDATE 5-Vivendi overhaul gathers pace with $8.2 bln Activision saleUPDATE 6-Vivendi overhaul gathers pace with $8.2 bln Activision saleActivision to spread its wings after Vivendi sale -CEOUPDATE 1-Activision to spread its wings after Vivendi sale -CEOUS STOCKS-Wall St wipes out losses late to end with slim gainActivision Blizzard to Release Second Quarter 2013 Financial Results on August 1, 2013 <ATVI.O>U.S. RESEARCH ROUNDUP: BNY Mellon, Microsoft, Air ProductU.S. RESEARCH ROUNDUP: BNY Mellon, Microsoft, Air Products, ExpediaSTOCKS NEWS US-Activision call spread is adjusted ahead of earnings "
2013,8,"ACTIVISION BLIZZARD ANNOUNCES SECOND QUARTER 2013 FINANCIAL RESULTSACTIVISION BLIZZARD INC <ATVI.O> Q2 NON-GAAP SHR $0.08ACTIVISION BLIZZARD INC <ATVI.O> Q2 GAAP SHR $0.28ACTIVISION BLIZZARD INC <ATVI.O> Q2 REVENUE $1.05 BLN VS $1.08 BLNACTIVISION BLIZZARD INC <ATVI.O> Q2 REV VIEW $604.8 MLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> Q2 SHR VIEW $0.07 -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD <ATVI.O> Q2 GAAP SHR $0.28; Q2 NON-GAAP SHR $0.08; Q2 GAAP REVENUE $1.05 BLN, Q2 NON-GAAP REVENUE $608 MLNACTIVISION BLIZZARD <ATVI.O> SEES Q3 GAAP NET REV $635 MLN;SEES Q3 GAAP SHR $0.03;SEES Q3 NON-GAAP NET REV $585 MLN;SEES Q3 NON-GAAP SHR $0.03ACTIVISION BLIZZARD INC <ATVI.O> Q2 SHR VIEW $0.07, REV VIEW $604.8 MLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD INC <ATVI.O> Q3 SHR VIEW $0.03, REV VIEW $577.4 MLN -- THOMSON REUTERS I/B/E/SACTIVISION <ATVI.O> SEES CY 2013 GAAP NET REV $4.31 BLN, GAAP SHR $0.77 ; SEES CY 2013 NON-GAAP NET REV $4.25 BLN, NON-GAAP SHR $0.82ACTIVISION BLIZZARD INC <ATVI.O> FY 2013 SHR VIEW $0.85, REV VIEW $4.28 BLN -- THOMSON REUTERS I/B/E/SACTIVISION BLIZZARD CEO KOTICK SAYS \\""DESPITE THIS STRENGTH IN THE FRONT HALF OF THE YEAR, WE REMAIN CAUTIOUS ABOUT THE BACK HALF\\""ACTIVISION BLIZZARD INC <ATVI.O> SAYS RAISING ITS FULL YEAR GAAP OUTLOOKActivision Blizzard Announces Second Quarter 2013 Financial Results <ATVI.O> - Part 1Activision Blizzard Announces Second Quarter 2013 Financial Results <ATVI.O> - Part 2Activision Blizzard Announces Second Quarter 2013 Financial Results <ATVI.O> - Part 3BRIEF-Activision Blizzard  Q2 earnings per share $0.28BRIEF-Activision Blizzard Q2 GAAP revenue $1.05 blnGame and Internet Giants Announce Acquisitions, New Content, Revenue Growth and Survey Results - Research Report on EA, Activision Blizzard, Take-Two Interactive Software, Trulia, and Changyou.comActivision and Treyarch Reveal Apocalypse, the Highly-Anticipated Final DLC Pack for Call of Duty®: Black Ops II Coming First, Exclusively to Xbox Live on August 27 <ATVI.O>Call of Duty®: Ghosts Spectacular Live Event Global Broadcast Ushers in Next Generation of Multiplayer Gaming <ATVI.O>Professional Basketball Players DeAndre Jordan, Nick Young and Anthony Bennett Experience the Next-Generation of Gaming at Exclusive Call of Duty®: Ghosts Global Multiplayer Reveal Event <ATVI.O>Skylanders™ Figures Outsold All Other Action-Figure Properties in U.S. and Europe Year-to-Date in 2013¹ <ATVI.O>Activision Announces Call of Duty®: Ghosts PlayStation Upgrade for a Suggested Retail Price of Just $10 <ATVI.O>Diablo® III: Reaper of Souls™ Unveiled <ATVI.O>Call of Duty®: Black Ops II Apocalypse Available Now First on Xbox Live <ATVI.O>Reuters Insider - State Dept delivers latest briefing on SyriaRLPC: Activision sets launch date for $2.5B credit Vivendi Q2 profit lower on SFR pressureUPDATE 1-SFR pressure hits Vivendi Q2 profitUPDATE 2-Vivendi trims annual goals as battles to turn round SFRThe Magic of Skylanders SWAP ForceTM Makes Its Way to Nintendo 3DS This Fall <ATVI.O>"
